date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2022-03-18,Tropical_WetDry_S,37.044444444444444,37.2,2.3265377232655813,25.033333333333335,25.4,1.493318452306808,30.34444444444445,30.4,1.4925742118158747,40.577777777777776,41.0,1.868005472273685,28.71111111111111,29.0,2.2491356364415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.011111111111111,11.8,2.2206105266595286,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-19,Tropical_WetDry_S,36.67777777777778,36.7,2.2878908287862947,25.566666666666666,25.6,1.4142135623730945,30.466666666666665,30.3,1.5588457268119884,41.08888888888889,42.2,2.3772065772900555,29.077777777777776,28.8,2.274190942828777,0.04444444444444444,0.0,0.10137937550497032,0.04444444444444444,0.0,0.10137937550497032,0.0,0.0,0.0,11.11111111111111,11.7,2.317026350974695,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-20,Tropical_WetDry_S,35.91111111111111,35.7,2.1779832669492896,26.38888888888889,26.9,1.1318617897566428,30.22222222222222,30.0,1.4385563751360053,39.43333333333333,39.3,2.155226206225231,30.011111111111113,29.9,1.997150748218849,0.17777777777777778,0.1,0.21666666666666665,0.17777777777777778,0.1,0.21666666666666665,0.0,0.0,0.0,9.522222222222222,9.9,1.9651830562175234,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-21,Tropical_WetDry_S,36.900000000000006,37.4,1.8960485225858545,25.633333333333333,25.8,1.2237238250520424,30.733333333333334,30.9,1.4221462653327899,41.34444444444445,41.6,1.8405916923038017,29.299999999999997,29.2,1.937137062781052,0.12222222222222223,0.1,0.22236106773543887,0.12222222222222223,0.1,0.22236106773543887,0.0,0.0,0.0,11.266666666666667,11.7,2.2011360703055143,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-22,Tropical_WetDry_S,35.97777777777778,36.1,2.09091952127394,26.255555555555556,26.9,1.4900596557781767,30.71111111111111,31.1,1.3251834254589479,40.47777777777778,40.1,2.046202444638467,30.32222222222222,30.5,2.176452261007451,0.1111111111111111,0.1,0.13642254619787417,0.1111111111111111,0.1,0.13642254619787417,0.0,0.0,0.0,9.722222222222221,9.7,2.2933478681709945,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-23,Tropical_WetDry_S,35.8,36.0,1.9824227601599034,26.944444444444443,27.1,1.0284832413694343,30.633333333333333,30.9,1.3360389215887394,41.2,41.7,1.6650825805346712,31.633333333333333,32.3,1.8371173070873834,0.5666666666666668,0.2,0.65,0.5666666666666668,0.2,0.65,0.0,0.0,0.0,8.855555555555556,9.1,2.035381482125103,0.3333333333333333,0.0,0.5,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-24,Tropical_WetDry_S,36.08888888888889,36.6,1.9662428921959518,26.766666666666666,26.9,1.243985530462472,30.511111111111113,30.6,1.3033077576348229,41.34444444444445,41.6,1.6508415362407638,31.833333333333332,32.7,1.8648056198971517,0.17777777777777776,0.2,0.2279132388529557,0.17777777777777776,0.2,0.2279132388529557,0.0,0.0,0.0,9.322222222222223,10.3,2.1998737337502905,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-25,Tropical_WetDry_S,35.599999999999994,35.6,1.9111514853616367,26.633333333333333,27.0,1.0897247358851687,30.45555555555556,30.7,1.236033081182612,40.46666666666667,41.2,1.570827807240498,31.799999999999997,31.9,1.5107944929738122,0.34444444444444444,0.3,0.3004626062886658,0.34444444444444444,0.3,0.3004626062886658,0.0,0.0,0.0,8.966666666666667,9.5,1.9987496091306685,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-26,Tropical_WetDry_S,36.0,35.9,2.026079958935483,26.344444444444445,26.4,0.91938989432002,30.577777777777776,30.7,1.1798069521936387,40.75555555555556,41.4,1.4578332475896456,31.43333333333333,31.7,0.9733961166965889,0.25555555555555554,0.2,0.28333333333333327,0.25555555555555554,0.2,0.28333333333333327,0.0,0.0,0.0,9.655555555555557,9.9,2.0797302175469246,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-27,Tropical_WetDry_S,36.17777777777778,36.3,1.8396859635395513,26.422222222222224,26.6,0.8728942916782334,30.78888888888889,30.8,0.9505846154399473,41.0,41.3,1.4247806848774973,31.61111111111111,31.5,0.9905105305402419,0.08888888888888889,0.1,0.12692955176439846,0.08888888888888889,0.1,0.12692955176439846,0.0,0.0,0.0,9.755555555555555,10.4,2.1107528935850777,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-03-28,Tropical_WetDry_S,36.62222222222222,36.8,1.8171253243638534,26.544444444444444,26.7,1.065494147228307,31.04444444444444,31.2,0.9850267903858122,41.355555555555554,41.9,1.410772050253967,31.82222222222222,32.5,1.4864200094335536,0.03333333333333334,0.0,0.05,0.03333333333333334,0.0,0.05,0.0,0.0,0.0,10.077777777777778,10.7,2.1707013715489385,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-29,Tropical_WetDry_S,37.05555555555556,37.9,1.9564707454438923,26.5,26.4,0.8440971508067068,31.366666666666667,31.6,1.1597413504743197,42.24444444444444,42.7,1.6912355772563938,31.422222222222224,31.8,1.1508451001088045,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,10.555555555555555,11.3,2.1760693412154355,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-30,Tropical_WetDry_S,37.166666666666664,37.6,1.7269916039170554,26.922222222222224,27.0,0.8555375178473733,31.45555555555556,31.5,0.9799376397392718,42.044444444444444,42.5,1.4561173640121785,32.17777777777778,32.5,1.1680943645290163,0.044444444444444446,0.0,0.10137937550497032,0.044444444444444446,0.0,0.10137937550497032,0.0,0.0,0.0,10.244444444444445,10.8,1.904672616954887,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-03-31,Tropical_WetDry_S,37.3,37.2,2.1685248442201446,26.48888888888889,26.3,0.9225568335398712,31.477777777777778,31.6,1.0709549217611545,41.833333333333336,42.5,1.8621224449536047,31.38888888888889,31.7,1.2108307524634114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81111111111111,11.0,2.574608923916623,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-01,Tropical_WetDry_S,36.77777777777778,36.7,1.9904633743036926,26.922222222222224,27.0,0.6629060600450448,31.04444444444444,31.1,0.9540847854241141,40.955555555555556,41.5,1.6117623204982112,31.84444444444445,32.4,0.8776547030454377,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,9.855555555555556,10.1,2.3011470569648043,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-02,Tropical_WetDry_S,36.56666666666667,36.8,1.963415391607187,26.766666666666666,26.8,0.8261355820929155,30.944444444444443,31.0,0.916666666666666,41.22222222222222,41.9,1.7746674179813053,31.733333333333334,32.0,1.4352700094407322,0.06666666666666667,0.0,0.1118033988749895,0.06666666666666667,0.0,0.1118033988749895,0.0,0.0,0.0,9.8,9.9,2.252221125911042,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-03,Tropical_WetDry_S,36.58888888888889,36.5,1.9134030184754882,26.88888888888889,27.2,0.822259758902934,31.055555555555557,31.2,0.9288583195395198,41.099999999999994,41.3,1.6568041525780905,32.08888888888889,32.2,1.3289511319499712,0.12222222222222223,0.0,0.16414763002993507,0.12222222222222223,0.0,0.16414763002993507,0.0,0.0,0.0,9.7,10.5,2.12367605815953,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-04,Tropical_WetDry_S,36.544444444444444,36.8,2.000694323923017,26.633333333333333,26.6,1.0793516572461443,30.95555555555556,31.2,0.8847472959991333,40.422222222222224,40.3,1.4678025904202692,31.988888888888887,32.6,1.6751451015094514,0.25555555555555554,0.0,0.3282952600598702,0.25555555555555554,0.0,0.3282952600598702,0.0,0.0,0.0,9.911111111111111,10.1,2.5052167792650426,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-05,Tropical_WetDry_S,36.53333333333333,36.6,1.9691368667515234,26.422222222222224,26.6,0.7693792591722534,30.522222222222222,30.6,0.720724943681322,39.63333333333333,39.8,1.2216791722870606,31.62222222222222,32.2,1.6083980988686981,0.5111111111111111,0.3,0.7881060278357925,0.5111111111111111,0.3,0.7881060278357925,0.0,0.0,0.0,10.11111111111111,10.3,2.218921159282391,0.2222222222222222,0.0,0.44095855184409843,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-06,Tropical_WetDry_S,36.22222222222222,36.5,1.7057093669334296,25.91111111111111,26.3,0.8268077836541646,30.43333333333333,30.4,0.7582875444051554,40.75555555555556,41.2,1.3666666666666694,30.922222222222224,30.9,1.9784955002335591,0.6444444444444444,0.0,1.8221629394150727,0.6444444444444444,0.0,1.8221629394150727,0.0,0.0,0.0,10.31111111111111,11.2,1.978284891291219,0.1111111111111111,0.0,0.33333333333333337,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-07,Tropical_WetDry_S,36.78888888888889,37.0,1.9528469246490148,26.01111111111111,26.2,1.18157145831774,31.011111111111113,31.2,0.8752777337000583,41.37777777777777,41.4,1.58254366272923,30.855555555555554,31.3,1.7628890429569801,0.05555555555555555,0.0,0.16666666666666669,0.05555555555555555,0.0,0.16666666666666669,0.0,0.0,0.0,10.777777777777779,11.0,2.3847315246049074,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-08,Tropical_WetDry_S,34.84444444444445,35.1,1.015025998572342,26.688888888888886,26.9,0.9089065469623981,29.744444444444444,29.9,0.8171767114754173,40.62222222222223,41.0,1.0906165432655248,31.95555555555556,32.3,1.5961759858417175,5.7555555555555555,4.8,5.671003242617463,5.7555555555555555,4.8,5.671003242617463,0.0,0.0,0.0,8.155555555555557,8.6,1.4858592725348447,0.7777777777777778,1.0,0.44095855184409843,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2022-04-09,Tropical_WetDry_S,35.46666666666667,35.7,1.541914394510928,26.044444444444444,26.4,0.9606132300659704,29.27777777777778,29.6,1.0497354163999821,40.94444444444444,41.4,1.3333333333333335,31.133333333333333,30.9,1.5660459763365815,3.811111111111112,2.8,3.9766331376066253,3.811111111111112,2.8,3.9766331376066253,0.0,0.0,0.0,9.422222222222222,9.9,1.9998611062882452,0.7777777777777778,1.0,0.44095855184409843,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-10,Tropical_WetDry_S,33.888888888888886,33.5,1.8597341506546328,25.577777777777776,25.3,1.1798069521936392,29.022222222222222,28.9,1.0121484300459318,39.05555555555556,39.2,1.5977414614942471,30.67777777777778,31.0,1.7893977882082142,3.3333333333333335,1.2,4.06386515524322,3.3333333333333335,1.2,4.06386515524322,0.0,0.0,0.0,8.31111111111111,8.6,2.1791308155113382,0.5555555555555556,1.0,0.5270462766947299,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-11,Tropical_WetDry_S,34.12222222222223,34.5,1.150845100108803,26.022222222222222,25.6,0.9588766575761682,29.122222222222224,28.9,0.8511430223202472,39.53333333333333,40.0,1.1884864324004722,31.43333333333333,31.3,1.5041608956491324,4.688888888888889,3.1,5.104518695343481,4.688888888888889,3.1,5.104518695343481,0.0,0.0,0.0,8.100000000000001,8.4,1.5874507866387546,0.7777777777777778,1.0,0.44095855184409843,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-12,Tropical_WetDry_S,32.74444444444444,32.6,1.3172994260143644,26.0,26.0,0.9604686356149273,28.533333333333335,28.4,1.1202678251204037,38.400000000000006,38.4,1.3416407864998745,31.900000000000002,31.6,1.1800423721205962,8.988888888888889,9.3,6.770791025508844,8.988888888888889,9.3,6.770791025508844,0.0,0.0,0.0,6.7444444444444445,6.8,1.400991712244501,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2022-04-13,Tropical_WetDry_S,32.94444444444444,32.5,1.5788533110386727,25.688888888888886,25.8,1.4181364924121758,28.144444444444446,28.3,1.2461050428345828,37.97777777777778,37.9,1.6414763002993513,31.377777777777776,31.6,1.7591033069278355,15.899999999999999,13.9,10.631086491981899,15.899999999999999,13.9,10.631086491981899,0.0,0.0,0.0,7.2555555555555555,7.4,1.5756832733064656,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2022-04-14,Tropical_WetDry_S,33.94444444444444,34.2,1.946221410266002,25.455555555555556,25.3,1.3866426279967667,28.688888888888886,28.6,1.5235193176035244,39.37777777777777,39.8,2.1712771459314997,30.855555555555554,31.0,1.7938165396098298,5.266666666666667,3.4,5.620275793944635,5.266666666666667,3.4,5.620275793944635,0.0,0.0,0.0,8.488888888888889,8.6,1.6571394362307326,0.6666666666666666,1.0,0.5,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2022-04-15,Tropical_WetDry_S,35.65555555555555,35.6,1.524066198620577,25.37777777777778,25.3,1.6656663664865319,29.855555555555554,30.0,1.2600705447623861,41.7,42.2,2.006863224038946,30.488888888888887,31.0,1.910788086395536,0.5333333333333333,0.4,0.6204836822995428,0.5333333333333333,0.4,0.6204836822995428,0.0,0.0,0.0,10.277777777777779,10.7,2.0986768318262925,0.2222222222222222,0.0,0.44095855184409843,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-16,Tropical_WetDry_S,35.922222222222224,36.2,1.750555467400117,26.544444444444444,26.6,1.3163501729318758,30.622222222222224,30.9,1.235695935270664,42.45555555555555,43.5,2.0451840449646026,31.522222222222222,32.1,1.9220937657784667,0.7111111111111111,0.7,0.7184087354084101,0.7111111111111111,0.7,0.7184087354084101,0.0,0.0,0.0,9.377777777777778,10.0,2.0710974010037395,0.3333333333333333,0.0,0.5,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-17,Tropical_WetDry_S,35.68888888888889,36.1,1.5632053963286834,26.27777777777778,26.4,1.2764969425911068,29.866666666666667,30.2,1.0476163419878475,41.62222222222223,42.0,1.9979850961517325,31.04444444444444,31.1,1.5985236244040253,9.144444444444444,5.1,11.398476993782012,9.144444444444444,5.1,11.398476993782012,0.0,0.0,0.0,9.411111111111111,9.6,2.0490512709815514,1.0,1.0,0.0,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2022-04-18,Tropical_WetDry_S,35.67777777777778,35.8,1.6656663664865305,25.6,25.6,1.634778272427181,29.700000000000003,29.7,1.3200378782444093,41.388888888888886,41.5,1.6981198753654336,30.011111111111113,30.5,2.148513698143698,4.633333333333334,1.8,5.517925334761245,4.633333333333334,1.8,5.517925334761245,0.0,0.0,0.0,10.077777777777778,10.7,1.825361455834006,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-19,Tropical_WetDry_S,35.78888888888889,35.9,1.51776516994926,26.48888888888889,26.9,1.525978738748057,30.5,30.6,1.25099960031968,42.044444444444444,43.2,1.9339797769826284,31.633333333333333,32.3,2.440286868382485,0.9666666666666668,0.7,0.9205976319760985,0.9666666666666668,0.7,0.9205976319760985,0.0,0.0,0.0,9.3,10.0,1.945507645834372,0.4444444444444444,0.0,0.5270462766947299,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-20,Tropical_WetDry_S,36.24444444444444,36.1,1.510058865666427,27.266666666666666,27.5,1.021028892833106,31.27777777777778,31.3,0.8043285674675772,42.3,43.0,1.4008925726121915,32.98888888888889,33.6,1.5161171165550198,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,8.977777777777778,9.8,1.9266407149347915,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-21,Tropical_WetDry_S,36.22222222222222,36.5,1.5888500383750643,27.522222222222222,27.5,0.9148466781075644,31.144444444444446,31.1,0.7299162813486062,41.544444444444444,42.2,1.3920408678547393,33.62222222222223,34.1,1.1616559062151097,0.47777777777777775,0.2,0.50194067821252,0.47777777777777775,0.2,0.50194067821252,0.0,0.0,0.0,8.7,8.7,1.9104973174542803,0.1111111111111111,0.0,0.33333333333333337,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-22,Tropical_WetDry_S,35.455555555555556,35.5,1.421364758877107,27.133333333333333,27.0,0.7745966692414831,30.700000000000003,30.5,0.719374728496907,40.72222222222222,40.3,1.7101007117840905,32.91111111111111,33.0,1.038562040087693,1.011111111111111,0.4,1.4417389191913739,1.011111111111111,0.4,1.4417389191913739,0.0,0.0,0.0,8.322222222222223,8.6,1.5935634422402027,0.3333333333333333,0.0,0.5,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-23,Tropical_WetDry_S,35.25555555555556,35.5,1.465529862465373,26.4,26.5,1.0440306508910555,29.56666666666667,30.0,1.064189832689638,40.7,40.9,1.3143439428094932,31.922222222222224,32.5,1.4472195564061612,1.9666666666666666,1.1,2.2632940595512547,1.9666666666666666,1.1,2.2632940595512547,0.0,0.0,0.0,8.855555555555556,9.0,2.0341528403189812,0.5555555555555556,1.0,0.5270462766947299,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-24,Tropical_WetDry_S,36.077777777777776,35.7,1.4193112570695863,25.677777777777777,25.8,1.4324609748417034,30.455555555555552,30.4,1.0417666618671262,41.644444444444446,41.5,1.1337009207801603,30.91111111111111,31.0,1.8543492419474565,0.39999999999999997,0.2,0.5099019513592785,0.39999999999999997,0.2,0.5099019513592785,0.0,0.0,0.0,10.399999999999999,11.0,2.0645822822062585,0.1111111111111111,0.0,0.33333333333333337,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2022-04-25,Tropical_WetDry_S,36.82222222222222,36.7,1.5336050483890695,26.644444444444446,26.8,1.095571895302987,31.34444444444445,31.3,0.9193898943200206,41.833333333333336,42.2,1.2893796958227643,32.099999999999994,32.2,1.4008925726121908,0.04444444444444444,0.0,0.10137937550497032,0.04444444444444444,0.0,0.10137937550497032,0.0,0.0,0.0,10.177777777777777,10.4,2.091517258940133,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2022-04-26,Tropical_WetDry_S,36.93333333333333,37.2,1.5827191791344433,27.22222222222222,26.9,0.8870988921447511,31.688888888888886,31.7,0.8809716857601664,42.15555555555555,42.9,1.4875408491123137,32.7,33.1,1.2999999999999992,0.022222222222222223,0.0,0.044095855184409845,0.022222222222222223,0.0,0.044095855184409845,0.0,0.0,0.0,9.711111111111112,10.3,1.8536750284532375,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.6,0.6,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
