date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-11-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.2,24.6,27.4,33.6,27.1,0.4,0.4,0.0,13.8,32.8,40.0,51.0,41753.48,6602.7,9.97,3.12,archive_era5,6.6,11.598,1.834,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-11-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,24.6,27.8,34.2,27.0,0.0,0.0,0.0,15.9,35.6,44.0,3.0,41730.98,25227.14,12.27,3.72,archive_era5,7.5,11.592,7.008,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,23.9,27.9,35.2,26.1,0.0,0.0,0.0,13.2,33.1,47.0,3.0,41709.05,33535.98,15.33,4.22,archive_era5,9.0,11.586,9.316,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,23.1,27.6,36.1,25.8,0.0,0.0,0.0,16.0,34.6,47.0,3.0,41687.72,39600.0,20.27,5.08,archive_era5,10.5,11.58,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.7,22.5,26.9,34.4,24.8,0.0,0.0,0.0,14.7,34.2,44.0,2.0,41667.03,39600.0,21.25,5.31,archive_era5,10.2,11.574,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,22.6,26.9,34.7,24.1,0.0,0.0,0.0,16.0,37.1,40.0,3.0,41647.0,39600.0,20.51,5.21,archive_era5,10.3,11.569,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,22.6,27.1,34.0,24.7,0.0,0.0,0.0,13.2,34.9,42.0,3.0,41627.67,39225.47,20.98,5.28,archive_era5,10.3,11.563,10.896,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.9,21.6,26.9,34.0,24.8,0.0,0.0,0.0,14.3,32.4,40.0,3.0,41609.07,39600.0,22.47,5.61,archive_era5,12.3,11.558,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,20.8,26.3,33.5,23.5,0.0,0.0,0.0,12.5,29.5,52.0,3.0,41591.25,39600.0,20.13,4.75,archive_era5,12.1,11.553,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,21.3,26.0,33.2,24.7,0.0,0.0,0.0,11.5,27.0,38.0,3.0,41574.23,36261.88,18.25,4.3,archive_era5,11.3,11.548,10.073,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,22.0,26.6,31.7,25.0,0.0,0.0,0.0,15.0,33.5,27.0,3.0,41558.03,20445.08,14.64,4.05,archive_era5,9.3,11.544,5.679,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,25.1,20.6,22.7,28.3,20.7,15.4,15.4,0.0,19.9,47.9,288.0,63.0,41542.49,0.0,2.83,1.61,archive_era5,4.5,11.54,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,25.4,20.7,23.3,30.1,21.1,11.3,11.3,0.0,16.9,33.1,291.0,61.0,41527.54,1287.92,3.34,1.07,archive_era5,4.7,11.535,0.358,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.2,22.3,25.4,33.9,26.3,3.9,3.9,0.0,11.2,29.2,101.0,53.0,41513.21,35566.39,14.33,2.96,archive_era5,6.9,11.531,9.88,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.6,22.0,26.6,35.1,25.8,0.6,0.6,0.0,10.6,22.7,43.0,51.0,41499.5,38152.75,14.41,3.28,archive_era5,9.6,11.528,10.598,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,23.9,27.6,35.1,28.3,0.3,0.3,0.0,14.9,33.8,37.0,51.0,41486.45,39600.0,17.28,4.13,archive_era5,8.2,11.524,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,23.9,27.1,33.3,25.0,0.0,0.0,0.0,18.1,39.6,36.0,1.0,41474.05,39600.0,19.58,4.96,archive_era5,7.8,11.521,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.1,21.0,26.1,34.4,22.4,0.0,0.0,0.0,15.8,32.4,27.0,3.0,41462.34,35245.01,18.08,4.35,archive_era5,10.1,11.517,9.79,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,24.0,27.5,34.8,27.7,0.0,0.0,0.0,14.8,33.1,41.0,3.0,41451.33,38187.67,15.87,3.93,archive_era5,9.0,11.514,10.608,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,23.1,27.7,36.2,27.0,0.0,0.0,0.0,11.3,23.8,31.0,3.0,41441.03,39600.0,16.55,3.81,archive_era5,9.8,11.511,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,23.4,27.0,34.6,26.1,0.0,0.0,0.0,11.0,24.8,346.0,3.0,41431.46,35754.43,17.07,3.86,archive_era5,7.9,11.509,9.932,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,22.0,27.2,35.0,25.4,0.0,0.0,0.0,9.4,23.8,281.0,3.0,41422.64,37785.38,18.54,4.26,archive_era5,11.0,11.506,10.496,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.9,24.5,28.5,33.0,26.2,0.0,0.0,0.0,20.5,42.8,276.0,3.0,41414.6,32185.37,15.28,5.33,archive_era5,9.4,11.504,8.94,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.5,24.7,28.4,36.0,25.2,0.3,0.3,0.0,17.7,36.7,306.0,51.0,41407.33,33718.95,13.91,4.09,archive_era5,7.8,11.502,9.366,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.0,24.2,27.8,35.1,28.3,0.5,0.5,0.0,13.4,30.6,80.0,51.0,41400.86,36000.0,13.31,3.45,archive_era5,7.8,11.5,10.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,23.9,27.2,33.7,27.1,0.3,0.3,0.0,12.7,29.2,53.0,51.0,41395.21,35590.57,14.81,3.75,archive_era5,7.5,11.499,9.886,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,22.3,26.5,34.7,25.8,1.3,1.3,0.0,16.6,37.8,38.0,51.0,41390.39,39600.0,15.57,3.7,archive_era5,8.6,11.497,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,23.1,27.1,34.6,25.9,0.0,0.0,0.0,15.9,35.3,39.0,3.0,41386.42,39600.0,19.2,4.89,archive_era5,9.8,11.496,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.5,22.3,26.6,33.6,25.7,0.0,0.0,0.0,14.9,34.9,38.0,3.0,41383.31,39648.42,19.61,4.78,archive_era5,10.2,11.495,11.013,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.3,22.7,27.1,32.9,25.2,0.0,0.0,0.0,16.6,37.4,38.0,3.0,41381.08,38682.48,18.64,4.98,archive_era5,9.6,11.495,10.745,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.2,23.8,26.7,31.8,25.5,0.7,0.7,0.0,17.9,38.2,37.0,51.0,41379.74,13287.07,8.95,2.93,archive_era5,5.4,11.494,3.691,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.0,24.8,27.7,34.4,28.2,0.2,0.2,0.0,16.5,34.9,52.0,51.0,41379.28,19260.34,9.88,3.07,archive_era5,7.2,11.494,5.35,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,24.1,28.0,36.0,27.0,0.0,0.0,0.0,12.9,28.1,41.0,3.0,41379.68,37907.61,20.28,4.98,archive_era5,9.5,11.494,10.53,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.1,21.4,26.8,34.8,23.8,0.0,0.0,0.0,13.9,25.9,49.0,3.0,41380.93,39691.36,21.57,5.17,archive_era5,11.7,11.495,11.025,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,21.2,26.2,33.3,23.5,0.0,0.0,0.0,16.5,31.3,54.0,3.0,41383.02,39647.47,21.77,5.23,archive_era5,11.6,11.495,11.013,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,21.3,26.2,34.5,23.6,0.0,0.0,0.0,12.6,27.0,39.0,3.0,41385.95,39859.34,21.7,5.09,archive_era5,11.5,11.496,11.072,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,22.0,27.1,33.5,24.2,0.0,0.0,0.0,15.0,31.0,38.0,3.0,41389.68,39814.94,20.13,5.23,archive_era5,11.0,11.497,11.06,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.8,23.3,28.0,34.3,24.9,0.0,0.0,0.0,20.4,43.9,41.0,3.0,41394.24,30872.69,14.17,4.71,archive_era5,10.5,11.498,8.576,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.9,24.0,26.3,32.2,26.2,0.7,0.7,0.0,18.2,41.0,44.0,53.0,41399.59,3871.2,6.39,2.4,archive_era5,4.9,11.5,1.075,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.7,23.6,27.0,32.9,24.6,0.0,0.0,0.0,19.4,42.1,43.0,3.0,41405.73,36593.45,15.33,4.61,archive_era5,9.1,11.502,10.165,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,22.1,26.3,32.9,23.7,0.0,0.0,0.0,16.6,38.5,42.0,2.0,41412.64,39893.9,21.67,5.35,archive_era5,10.0,11.504,11.082,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.8,21.7,26.1,32.7,22.9,0.0,0.0,0.0,15.2,37.4,42.0,3.0,41420.32,40106.0,21.99,5.38,archive_era5,10.1,11.506,11.141,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.4,21.9,26.1,35.2,25.5,0.0,0.0,0.0,12.5,26.6,46.0,3.0,41422.7,40091.73,21.51,4.67,archive_era5,10.5,11.506,11.137,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,22.1,25.8,32.5,25.6,0.0,0.0,0.0,14.5,31.7,57.0,3.0,41431.65,39139.98,16.22,3.69,archive_era5,8.5,11.509,10.872,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.8,22.1,26.0,32.7,25.7,0.0,0.0,0.0,17.1,37.8,42.0,2.0,41441.44,39500.86,17.57,4.09,archive_era5,8.7,11.512,10.972,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,22.7,25.9,31.7,25.6,0.3,0.3,0.0,17.6,38.2,41.0,51.0,41452.03,39971.29,15.49,3.68,archive_era5,7.5,11.514,11.103,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,22.6,26.1,32.8,25.4,0.5,0.5,0.0,18.0,38.5,39.0,51.0,41463.41,39676.89,16.65,3.96,archive_era5,7.9,11.518,11.021,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,23.4,26.4,31.6,26.2,0.1,0.1,0.0,21.7,43.6,32.0,51.0,41475.55,21038.28,10.54,3.36,archive_era5,7.3,11.521,5.844,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,23.8,26.6,31.6,26.1,0.0,0.0,0.0,20.7,43.6,33.0,3.0,41488.44,39599.62,14.64,3.97,archive_era5,7.2,11.525,11.0,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.9,23.4,25.8,31.8,26.6,0.1,0.1,0.0,17.0,37.4,44.0,51.0,41502.04,32605.2,14.89,3.53,archive_era5,6.5,11.528,9.057,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,22.1,25.6,31.9,24.0,0.0,0.0,0.0,16.9,36.7,43.0,1.0,41516.34,40794.8,21.69,4.94,archive_era5,8.5,11.532,11.332,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.3,20.1,24.9,31.4,21.6,0.0,0.0,0.0,16.6,38.5,42.0,2.0,41531.32,40250.21,19.22,4.41,archive_era5,10.2,11.536,11.181,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,20.5,25.2,33.2,22.2,0.0,0.0,0.0,13.4,31.3,43.0,0.0,41546.96,40721.3,21.72,4.81,archive_era5,10.4,11.541,11.311,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,20.5,25.1,33.2,22.8,0.0,0.0,0.0,11.3,29.9,50.0,3.0,41563.23,40939.25,22.55,4.85,archive_era5,10.8,11.545,11.372,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,20.0,24.8,33.8,22.6,0.0,0.0,0.0,11.5,27.4,59.0,3.0,41580.11,40399.16,22.08,4.7,archive_era5,10.9,11.55,11.222,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.1,20.0,24.9,33.5,22.7,0.0,0.0,0.0,12.0,27.0,61.0,3.0,41597.57,41124.42,22.05,4.73,archive_era5,11.1,11.555,11.423,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,20.2,24.8,33.3,22.6,0.0,0.0,0.0,11.5,27.7,63.0,1.0,41615.61,41188.67,22.38,4.78,archive_era5,10.8,11.56,11.441,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.2,19.4,24.6,32.9,21.2,0.0,0.0,0.0,13.5,28.8,56.0,3.0,41634.19,41207.37,22.47,4.9,archive_era5,11.8,11.565,11.446,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,19.7,24.9,33.5,21.9,0.0,0.0,0.0,12.5,30.2,56.0,3.0,41653.29,41226.58,21.02,4.62,archive_era5,11.2,11.57,11.452,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,19.9,25.1,33.3,22.2,0.0,0.0,0.0,16.4,36.4,55.0,3.0,41672.91,41246.37,21.94,4.99,archive_era5,11.4,11.576,11.457,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,20.1,25.1,32.4,22.4,0.0,0.0,0.0,14.6,32.8,46.0,3.0,41693.25,41267.06,19.81,4.68,archive_era5,10.6,11.581,11.463,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,20.3,25.3,31.3,22.0,0.0,0.0,0.0,15.7,33.8,39.0,3.0,41714.36,24803.05,13.47,3.59,archive_era5,9.9,11.587,6.89,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,21.3,26.0,33.4,24.0,0.0,0.0,0.0,16.3,36.0,40.0,3.0,41736.21,38702.9,18.09,4.43,archive_era5,10.4,11.593,10.751,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.2,22.4,26.1,32.6,25.0,0.0,0.0,0.0,17.2,37.8,51.0,3.0,41758.75,36734.33,17.77,4.46,archive_era5,8.8,11.6,10.204,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.4,23.3,25.7,30.7,25.9,0.1,0.1,0.0,14.9,30.2,40.0,51.0,41781.95,5359.28,7.24,2.31,archive_era5,5.1,11.606,1.489,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.4,24.1,27.1,34.1,26.2,0.6,0.6,0.0,14.7,33.5,55.0,51.0,41805.78,32702.46,12.59,3.59,archive_era5,8.3,11.613,9.084,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.8,21.6,26.2,33.6,23.9,0.0,0.0,0.0,14.3,32.0,53.0,3.0,41830.2,40087.82,19.22,4.69,archive_era5,10.2,11.619,11.136,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,21.4,26.1,33.9,23.8,0.0,0.0,0.0,13.2,30.6,50.0,3.0,41855.18,40358.6,20.07,4.64,archive_era5,10.3,11.626,11.211,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,21.8,26.2,33.5,25.0,0.0,0.0,0.0,12.6,29.9,46.0,3.0,41880.68,38202.36,19.38,4.56,archive_era5,9.6,11.634,10.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.9,20.7,26.0,33.7,23.3,0.0,0.0,0.0,15.0,32.8,44.0,2.0,41906.66,41483.84,22.33,5.18,archive_era5,11.2,11.641,11.523,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,21.8,26.4,33.1,23.8,0.2,0.2,0.0,17.7,37.8,44.0,51.0,41933.11,36851.59,16.46,4.18,archive_era5,9.9,11.648,10.237,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.9,23.8,26.3,32.1,27.3,0.8,0.8,0.0,15.3,35.3,37.0,51.0,41959.97,39658.22,14.03,3.34,archive_era5,6.1,11.656,11.016,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.4,23.7,27.4,33.8,26.4,0.0,0.0,0.0,19.2,42.1,32.0,3.0,41987.22,37274.8,19.13,5.07,archive_era5,8.7,11.663,10.354,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.8,25.3,27.1,32.3,27.6,1.4,1.4,0.0,18.9,41.8,26.0,53.0,42014.82,16845.18,11.38,3.52,archive_era5,5.5,11.671,4.679,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,26.4,22.8,24.9,30.1,26.2,7.3,7.3,0.0,18.3,44.6,28.0,55.0,42042.75,3081.36,4.59,1.58,archive_era5,3.6,11.679,0.856,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.0,23.4,25.3,33.0,26.3,14.7,14.7,0.0,13.3,34.6,26.0,63.0,42070.97,20314.17,9.77,2.25,archive_era5,5.6,11.686,5.643,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-02-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,23.6,26.5,33.2,26.8,2.5,2.5,0.0,15.7,37.4,41.0,55.0,42099.45,31148.27,11.92,3.11,archive_era5,6.9,11.694,8.652,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.3,21.4,26.0,35.0,24.6,0.0,0.0,0.0,14.1,31.0,49.0,3.0,42128.16,41707.94,23.07,5.16,archive_era5,10.9,11.702,11.586,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,20.7,25.6,35.0,23.7,0.0,0.0,0.0,12.6,30.2,58.0,3.0,42157.07,39475.06,23.21,5.02,archive_era5,11.0,11.71,10.965,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.7,20.3,26.4,37.1,23.0,0.0,0.0,0.0,11.6,24.5,63.0,3.0,42186.16,41268.02,23.27,5.24,archive_era5,13.4,11.718,11.463,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
