date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-02-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,22.2,25.3,34.2,25.9,0.0,0.0,0.0,11.2,23.8,67.0,3.0,42183.04,39481.55,22.67,4.53,archive_era5,6.9,11.718,10.967,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.9,22.7,25.4,33.7,26.7,0.0,0.0,0.0,13.4,26.6,90.0,3.0,42222.99,40072.77,22.63,4.51,archive_era5,6.2,11.729,11.131,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,22.4,25.1,32.8,26.5,0.0,0.0,0.0,11.1,23.8,122.0,3.0,42263.25,37990.88,22.17,4.43,archive_era5,6.1,11.74,10.553,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.5,23.7,26.1,33.7,26.8,0.0,0.0,0.0,11.9,22.7,118.0,2.0,42303.77,41883.59,20.53,4.3,archive_era5,5.8,11.751,11.634,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.5,24.4,26.4,34.2,27.7,0.0,0.0,0.0,12.3,24.1,99.0,1.0,42344.53,41924.64,21.81,4.54,archive_era5,5.1,11.762,11.646,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,23.4,26.1,35.3,27.3,0.0,0.0,0.0,11.8,22.3,104.0,2.0,42385.48,41437.91,23.5,4.88,archive_era5,6.5,11.774,11.511,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,23.3,26.4,34.8,26.7,0.0,0.0,0.0,12.6,24.8,101.0,2.0,42426.58,42007.28,24.17,5.04,archive_era5,7.0,11.785,11.669,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,22.9,26.1,33.6,27.3,0.0,0.0,0.0,12.3,25.9,105.0,0.0,42467.8,40943.8,23.72,4.93,archive_era5,7.0,11.797,11.373,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,23.1,26.2,34.8,25.7,0.0,0.0,0.0,14.5,26.3,124.0,1.0,42509.11,42090.39,24.43,5.18,archive_era5,7.0,11.808,11.692,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,23.7,26.3,34.7,27.2,0.0,0.0,0.0,11.4,23.0,130.0,2.0,42550.47,41172.52,22.64,4.79,archive_era5,6.1,11.82,11.437,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,22.6,25.7,34.0,25.7,0.0,0.0,0.0,12.0,25.6,92.0,1.0,42591.84,42173.68,24.82,5.04,archive_era5,7.2,11.831,11.715,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.5,22.3,25.5,33.4,26.5,0.0,0.0,0.0,14.7,29.2,62.0,3.0,42633.2,40677.49,23.94,4.89,archive_era5,7.2,11.843,11.299,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.7,23.0,26.4,34.7,26.4,0.0,0.0,0.0,14.9,27.7,32.0,3.0,42674.5,42238.35,24.91,5.35,archive_era5,7.7,11.854,11.733,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,24.5,27.1,34.5,28.1,0.0,0.0,0.0,16.2,33.5,57.0,1.0,42716.08,41858.09,23.23,4.98,archive_era5,5.6,11.866,11.627,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,25.4,27.4,34.3,28.8,0.0,0.0,0.0,17.5,32.8,58.0,1.0,42758.04,42259.68,23.72,5.17,archive_era5,4.5,11.877,11.739,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.4,23.9,26.9,33.1,26.6,0.0,0.0,0.0,14.1,28.4,55.0,1.0,42800.32,42269.39,25.28,5.68,archive_era5,6.5,11.889,11.741,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,23.5,26.5,33.5,26.9,0.0,0.0,0.0,15.4,30.2,39.0,2.0,42842.9,42278.52,25.01,5.38,archive_era5,6.6,11.901,11.744,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,23.6,26.8,34.4,26.4,0.0,0.0,0.0,14.7,28.8,51.0,0.0,42885.76,42287.11,24.26,5.19,archive_era5,6.7,11.913,11.746,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,24.3,27.0,34.5,28.2,0.0,0.0,0.0,15.2,29.2,46.0,3.0,42928.85,42295.19,24.48,5.15,archive_era5,6.2,11.925,11.749,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,23.7,26.5,34.9,27.5,0.0,0.0,0.0,12.4,25.9,65.0,2.0,42972.14,40670.12,24.29,5.05,archive_era5,6.4,11.937,11.297,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,23.5,26.4,34.7,28.0,0.0,0.0,0.0,13.8,25.6,77.0,2.0,43015.61,40078.49,22.62,4.78,archive_era5,6.2,11.949,11.133,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,24.4,26.9,33.7,27.8,0.0,0.0,0.0,16.1,30.6,64.0,3.0,43059.21,42316.82,24.09,5.21,archive_era5,5.7,11.961,11.755,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,24.5,26.9,34.1,28.6,0.0,0.0,0.0,17.3,31.0,50.0,3.0,43102.93,42323.3,23.45,4.93,archive_era5,5.2,11.973,11.756,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,24.6,27.0,33.7,28.6,0.0,0.0,0.0,14.6,27.7,55.0,3.0,43146.72,41492.89,21.88,4.77,archive_era5,5.1,11.985,11.526,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,24.5,26.9,34.0,28.3,0.0,0.0,0.0,17.9,32.8,55.0,1.0,43190.56,42335.43,22.91,4.95,archive_era5,5.3,11.997,11.76,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,24.7,27.5,35.0,28.7,0.0,0.0,0.0,17.9,33.5,52.0,1.0,43234.41,42341.15,23.74,5.1,archive_era5,5.8,12.01,11.761,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.0,24.9,27.7,35.8,29.9,0.0,0.0,0.0,15.5,28.8,55.0,1.0,43278.26,41774.08,24.16,5.15,archive_era5,6.1,12.022,11.604,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,25.1,27.4,35.3,29.8,0.0,0.0,0.0,14.8,28.4,90.0,2.0,43322.05,42040.38,24.18,5.07,archive_era5,5.2,12.034,11.678,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.4,25.2,27.9,35.1,29.9,0.0,0.0,0.0,16.8,32.0,150.0,2.0,43365.77,42238.42,22.42,4.86,archive_era5,5.2,12.046,11.733,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.7,26.6,28.5,35.4,30.9,0.1,0.1,0.0,17.9,32.0,142.0,51.0,43409.38,41525.77,20.57,4.83,archive_era5,4.1,12.058,11.535,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,26.8,27.5,34.2,31.2,2.6,2.6,0.0,15.3,29.9,108.0,53.0,43452.85,41758.34,18.33,3.8,archive_era5,1.7,12.07,11.6,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.4,25.8,27.7,34.8,30.7,1.3,1.3,0.0,17.6,34.9,143.0,51.0,43496.14,39380.18,18.34,3.94,archive_era5,3.6,12.082,10.939,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.4,25.7,27.4,36.3,30.3,14.1,14.1,0.0,14.4,32.4,164.0,61.0,43539.26,38007.55,19.13,4.11,archive_era5,3.7,12.094,10.558,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-03-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.4,24.6,27.5,34.9,28.2,3.6,3.6,0.0,21.1,37.4,168.0,61.0,43582.48,39894.9,18.08,4.06,archive_era5,5.8,12.106,11.082,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-03-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,26.2,28.5,36.7,31.4,1.3,1.3,0.0,17.1,32.0,163.0,51.0,43625.88,40565.9,21.66,4.55,archive_era5,4.6,12.118,11.268,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,27.0,29.0,38.5,32.2,0.6,0.6,0.0,15.6,27.0,170.0,51.0,43669.45,41507.64,23.07,4.96,archive_era5,4.4,12.13,11.53,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,27.5,28.4,36.1,31.6,2.0,2.0,0.0,20.8,35.6,175.0,53.0,43713.16,40112.93,20.08,4.25,archive_era5,3.0,12.143,11.142,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,26.8,28.7,38.1,31.7,0.8,0.8,0.0,17.6,31.3,175.0,53.0,43756.98,41267.97,22.57,4.82,archive_era5,4.6,12.155,11.463,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,27.5,28.9,37.0,32.4,0.7,0.7,0.0,17.9,31.0,171.0,51.0,43800.88,40396.57,19.96,4.38,archive_era5,3.3,12.167,11.221,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,27.4,29.1,36.9,32.8,0.3,0.3,0.0,17.6,32.4,167.0,51.0,43844.82,40902.24,20.0,4.47,archive_era5,3.9,12.179,11.362,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,27.6,29.3,39.2,33.0,0.2,0.2,0.0,19.5,36.4,170.0,51.0,43888.79,41972.65,23.0,5.06,archive_era5,4.4,12.191,11.659,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,27.6,29.2,38.0,32.5,0.3,0.3,0.0,19.4,35.3,162.0,51.0,43932.75,40405.31,21.48,4.8,archive_era5,4.0,12.204,11.224,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,27.0,28.9,36.8,31.8,0.0,0.0,0.0,18.4,33.8,163.0,3.0,43976.68,41898.82,23.75,5.33,archive_era5,4.4,12.216,11.639,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,26.9,28.7,37.3,31.4,0.0,0.0,0.0,19.4,33.5,165.0,1.0,44020.54,42420.2,23.57,5.3,archive_era5,4.4,12.228,11.783,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,26.4,28.8,37.5,30.5,0.0,0.0,0.0,20.6,36.4,172.0,1.0,44064.31,42423.46,25.28,5.66,archive_era5,5.2,12.24,11.784,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.8,27.2,29.2,37.4,32.0,0.4,0.4,0.0,22.0,38.5,176.0,51.0,44107.95,42124.37,20.37,4.79,archive_era5,4.6,12.252,11.701,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,28.1,29.3,37.2,32.6,0.5,0.5,0.0,21.3,37.4,177.0,51.0,44151.45,41024.66,20.8,4.83,archive_era5,3.5,12.264,11.396,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.9,28.2,29.6,37.9,33.3,1.4,1.4,0.0,20.0,35.6,176.0,53.0,44194.76,42434.03,22.29,5.1,archive_era5,3.7,12.276,11.787,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-04-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,28.0,29.6,37.8,33.1,0.2,0.2,0.0,20.6,34.9,173.0,51.0,44237.86,41761.31,21.33,5.04,archive_era5,4.0,12.288,11.6,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.1,27.5,29.5,38.0,32.8,0.0,0.0,0.0,20.4,37.1,172.0,1.0,44280.71,42209.04,24.6,5.5,archive_era5,4.6,12.3,11.725,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,27.7,29.7,38.8,32.9,0.2,0.2,0.0,17.1,32.8,163.0,51.0,44323.29,40741.83,23.87,5.46,archive_era5,4.8,12.312,11.317,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.5,27.1,29.3,37.6,32.8,0.0,0.0,0.0,15.3,28.1,139.0,1.0,44365.56,42451.5,24.37,5.37,archive_era5,4.4,12.324,11.792,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,26.8,28.9,37.2,32.0,0.0,0.0,0.0,15.5,29.9,100.0,1.0,44407.52,42456.69,24.92,5.44,archive_era5,4.4,12.335,11.794,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.8,26.8,29.2,37.4,32.1,0.0,0.0,0.0,14.8,28.8,87.0,2.0,44449.41,42461.91,23.09,5.16,archive_era5,5.0,12.347,11.795,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,27.2,29.1,37.4,32.9,0.0,0.0,0.0,13.7,27.7,95.0,2.0,44491.35,42467.16,24.44,5.29,archive_era5,4.4,12.359,11.796,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,25.9,29.1,39.0,31.2,0.0,0.0,0.0,12.1,24.5,123.0,3.0,44533.29,42472.46,25.5,5.52,archive_era5,6.6,12.37,11.798,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,25.9,28.9,38.3,31.2,0.0,0.0,0.0,13.8,27.0,171.0,3.0,44575.21,42049.82,26.01,5.69,archive_era5,7.1,12.382,11.681,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.4,26.0,29.1,38.7,31.5,0.0,0.0,0.0,15.9,28.8,178.0,3.0,44617.08,40777.74,25.95,5.69,archive_era5,7.4,12.394,11.327,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,25.9,29.4,39.5,31.5,0.0,0.0,0.0,15.7,29.9,185.0,3.0,44658.88,40627.81,25.97,5.83,archive_era5,8.3,12.405,11.286,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,26.1,29.6,40.0,31.9,0.0,0.0,0.0,14.3,31.3,175.0,3.0,44700.56,38965.54,25.23,5.58,archive_era5,7.5,12.417,10.824,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.9,26.8,29.8,39.7,32.5,0.0,0.0,0.0,15.9,30.2,184.0,3.0,44742.11,42786.33,26.49,5.9,archive_era5,7.1,12.428,11.885,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.8,26.8,29.7,39.0,32.2,0.0,0.0,0.0,15.8,30.2,179.0,3.0,44783.48,41862.52,26.6,6.04,archive_era5,7.0,12.44,11.628,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.9,26.8,29.6,39.1,32.3,0.0,0.0,0.0,15.5,29.5,178.0,3.0,44824.66,40414.87,25.42,5.54,archive_era5,6.1,12.451,11.226,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,27.2,29.9,40.2,33.2,0.0,0.0,0.0,17.6,31.7,177.0,3.0,44865.61,40512.23,25.32,5.66,archive_era5,6.5,12.463,11.253,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.3,28.0,30.7,40.5,33.4,0.0,0.0,0.0,21.0,38.2,179.0,2.0,44906.29,42526.49,25.52,5.94,archive_era5,6.3,12.474,11.813,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.5,28.9,30.7,40.3,34.5,0.4,0.4,0.0,21.6,36.7,177.0,51.0,44946.67,42741.67,25.05,5.68,archive_era5,4.6,12.485,11.873,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,28.9,30.3,40.3,34.8,0.0,0.0,0.0,18.7,32.8,173.0,2.0,44986.72,42541.13,22.78,5.17,archive_era5,4.1,12.496,11.817,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,28.6,30.3,39.4,34.4,0.6,0.6,0.0,21.1,36.7,173.0,53.0,45026.41,42889.84,22.76,5.18,archive_era5,4.4,12.507,11.914,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,28.0,30.1,38.1,32.6,1.4,1.4,0.0,19.4,33.5,161.0,53.0,45065.71,41021.23,19.86,4.91,archive_era5,4.8,12.518,11.395,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-04-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,29.0,30.5,38.3,34.5,1.5,1.5,0.0,17.2,32.8,143.0,51.0,45104.57,41898.32,22.9,5.26,archive_era5,3.2,12.529,11.638,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-04-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,28.5,30.2,38.5,34.8,0.9,0.9,0.0,15.5,28.8,91.0,51.0,45142.97,42612.88,21.02,4.81,archive_era5,3.7,12.54,11.837,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,28.6,30.5,38.7,34.5,0.6,0.6,0.0,16.6,32.0,130.0,51.0,45180.87,41873.7,23.28,5.27,archive_era5,4.0,12.55,11.632,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,28.6,30.5,39.8,34.8,1.2,1.2,0.0,14.9,29.5,148.0,53.0,45218.23,41990.0,21.95,5.09,archive_era5,4.2,12.561,11.664,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-04-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.7,28.8,29.9,37.6,35.1,3.9,3.9,0.0,17.3,33.5,147.0,61.0,45255.34,42336.25,20.83,4.5,archive_era5,2.9,12.571,11.76,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-04-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.9,27.9,29.8,37.6,33.7,2.7,2.7,0.0,16.4,30.6,165.0,53.0,45292.26,42477.54,19.66,4.53,archive_era5,4.0,12.581,11.799,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-05-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,27.0,28.8,35.2,32.1,14.4,14.4,0.0,19.1,33.1,142.0,63.0,45328.96,37583.85,16.76,3.84,archive_era5,3.3,12.591,10.44,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,25.7,27.7,35.6,30.3,20.4,20.4,0.0,19.2,31.3,143.0,63.0,45365.42,319.8,7.23,1.93,archive_era5,4.2,12.602,0.089,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,26.6,28.4,36.9,32.1,6.9,6.9,0.0,11.6,25.9,154.0,61.0,45401.6,20373.32,14.94,3.33,archive_era5,3.7,12.612,5.659,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.5,26.2,29.1,38.4,32.2,0.9,0.9,0.0,12.1,23.0,129.0,51.0,45437.48,35053.64,17.35,3.87,archive_era5,5.3,12.622,9.737,Spring,Grishma (Summer),0,0,0,Drizzle,0.65,,,
2023-05-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,26.8,28.6,39.2,32.4,26.6,26.6,0.0,13.8,27.4,164.0,65.0,45473.01,21311.6,14.66,3.3,archive_era5,5.2,12.631,5.92,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.1,26.5,28.4,37.5,32.3,14.6,14.6,0.0,11.5,22.0,201.0,63.0,45508.18,26759.71,13.97,3.08,archive_era5,4.6,12.641,7.433,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.8,26.6,29.2,38.8,31.5,0.7,0.7,0.0,17.4,20.2,228.0,51.0,45542.94,21586.8,15.11,3.63,archive_era5,5.2,12.651,5.996,Spring,Grishma (Summer),0,0,0,Drizzle,0.65,,,
2023-05-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,26.2,29.4,41.1,31.1,0.1,0.1,0.0,16.6,24.8,192.0,51.0,45577.26,42738.72,23.63,5.16,archive_era5,6.3,12.66,11.872,Spring,Grishma (Summer),0,0,0,Drizzle,0.65,,,
2023-05-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,27.4,30.2,41.3,33.6,0.0,0.0,0.0,13.7,23.4,121.0,3.0,45611.11,44208.82,25.44,5.52,archive_era5,5.4,12.67,12.28,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-05-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.2,28.2,30.3,41.5,35.2,0.0,0.0,0.0,10.8,22.7,114.0,3.0,45644.46,40997.15,23.48,5.18,archive_era5,5.0,12.679,11.388,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-05-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,28.4,30.0,39.5,34.5,0.0,0.0,0.0,12.8,19.8,213.0,3.0,45677.27,27305.12,17.45,4.02,archive_era5,5.3,12.688,7.585,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-05-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.4,27.7,30.9,42.1,34.8,0.0,0.0,0.0,17.1,25.9,219.0,3.0,45709.5,38320.5,20.65,4.8,archive_era5,6.7,12.697,10.645,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.65,,,
