date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-04-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.0,28.5,33.8,42.7,32.8,0.0,0.0,0.0,10.3,25.9,113.0,1.0,44690.08,43032.54,24.86,6.77,archive_era5,11.5,12.414,11.953,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.1,27.9,33.7,43.7,31.5,0.0,0.0,0.0,9.9,20.5,209.0,1.0,44725.18,43036.63,24.28,6.19,archive_era5,11.2,12.424,11.955,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.6,28.4,33.4,44.7,32.2,0.0,0.0,0.0,13.0,30.6,226.0,1.0,44760.03,43041.04,24.03,6.18,archive_era5,11.2,12.433,11.956,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.8,28.5,33.2,43.6,32.6,0.3,0.3,0.0,12.6,21.6,208.0,51.0,44794.6,43045.78,23.54,6.12,archive_era5,11.3,12.443,11.957,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.9,28.5,32.4,43.1,32.6,0.4,0.4,0.0,13.0,27.0,201.0,51.0,44828.85,40754.69,20.16,5.17,archive_era5,9.4,12.452,11.321,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.6,26.9,31.4,42.6,31.4,9.2,9.2,0.0,15.5,35.6,124.0,63.0,44862.76,42678.12,23.0,6.1,archive_era5,11.7,12.462,11.855,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-04-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,26.8,30.4,39.0,32.4,2.8,2.8,0.0,12.5,29.5,135.0,61.0,44896.3,39457.07,20.87,5.03,archive_era5,7.3,12.471,10.96,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-04-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.3,27.5,31.5,40.6,32.4,0.4,0.4,0.0,11.5,27.4,105.0,51.0,44929.45,41961.6,20.6,5.31,archive_era5,8.8,12.48,11.656,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,27.0,31.7,40.8,32.0,0.3,0.3,0.0,13.1,31.0,112.0,51.0,44962.15,40998.55,22.06,5.96,archive_era5,10.6,12.489,11.388,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.1,27.7,32.0,40.9,32.9,0.1,0.1,0.0,13.9,30.2,118.0,51.0,44994.4,43082.88,22.59,6.16,archive_era5,9.4,12.498,11.967,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,27.3,30.5,39.5,32.5,3.4,3.4,0.0,15.9,36.4,110.0,61.0,45026.43,41753.55,19.23,4.81,archive_era5,7.7,12.507,11.598,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-04-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.5,26.5,30.1,39.5,32.4,5.5,5.5,0.0,15.0,30.6,119.0,63.0,45058.3,36824.68,19.65,4.97,archive_era5,10.0,12.516,10.229,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-05-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,25.9,29.2,39.8,31.7,10.5,10.5,0.0,10.8,24.5,121.0,61.0,45089.98,33394.54,16.48,3.86,archive_era5,8.2,12.525,9.276,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,24.8,28.3,38.3,30.6,7.4,7.4,0.0,10.7,23.0,135.0,53.0,45121.45,27053.82,14.95,3.52,archive_era5,9.1,12.534,7.515,Spring,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-05-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.4,26.3,29.5,39.9,31.8,0.9,0.9,0.0,15.0,28.4,254.0,51.0,45152.69,40756.61,18.96,4.48,archive_era5,8.1,12.542,11.321,Spring,Grishma (Summer),0,0,0,Drizzle,0.65,,,
2023-05-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,26.1,28.9,40.6,31.8,2.4,2.4,0.0,8.8,20.9,146.0,53.0,45183.66,33001.8,17.79,4.04,archive_era5,8.4,12.551,9.167,Spring,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-05-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.7,25.2,29.1,37.8,31.0,1.1,1.1,0.0,10.2,23.0,253.0,53.0,45214.33,7009.74,10.97,3.07,archive_era5,8.5,12.56,1.947,Spring,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-05-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,26.5,29.0,38.7,31.4,4.0,4.0,0.0,6.5,16.9,316.0,53.0,45244.69,20729.14,12.34,2.94,archive_era5,6.9,12.568,5.758,Spring,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-05-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,24.6,27.7,38.0,30.1,24.1,24.1,0.0,6.5,19.1,271.0,63.0,45274.7,7329.93,7.57,1.83,archive_era5,7.1,12.576,2.036,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,25.6,29.0,41.2,31.1,12.4,12.4,0.0,5.5,24.1,283.0,63.0,45304.33,32572.45,17.98,3.94,archive_era5,8.2,12.585,9.048,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,25.6,29.9,42.7,31.6,2.8,2.8,0.0,9.0,26.3,327.0,55.0,45333.56,41487.49,23.45,5.17,archive_era5,9.6,12.593,11.524,Spring,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-05-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.1,26.7,31.0,42.5,32.8,1.5,1.5,0.0,6.0,23.8,280.0,53.0,45362.35,41846.27,22.06,4.88,archive_era5,9.4,12.601,11.624,Spring,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-05-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,27.4,31.2,44.5,31.6,2.4,2.4,0.0,12.2,26.3,255.0,53.0,45390.67,40577.05,23.24,5.66,archive_era5,10.2,12.609,11.271,Spring,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-05-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.5,26.7,31.0,42.3,31.1,0.2,0.2,0.0,16.1,29.9,252.0,51.0,45418.5,40966.15,23.07,6.0,archive_era5,9.8,12.616,11.379,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.1,27.7,31.9,42.0,32.3,0.0,0.0,0.0,15.3,32.8,254.0,3.0,45445.8,43200.0,23.85,6.46,archive_era5,9.4,12.624,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.5,27.7,32.4,44.4,31.8,0.0,0.0,0.0,19.0,40.3,259.0,3.0,45472.55,40409.17,25.51,6.96,archive_era5,10.8,12.631,11.225,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.6,28.6,33.0,44.1,33.0,0.0,0.0,0.0,16.4,34.9,255.0,3.0,45498.7,43530.8,25.43,6.96,archive_era5,10.0,12.639,12.092,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,27.5,33.3,45.4,32.2,0.0,0.0,0.0,11.9,30.2,256.0,3.0,45524.24,43526.45,25.48,6.46,archive_era5,11.5,12.646,12.091,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,27.9,33.0,44.5,33.2,0.7,0.7,0.0,10.9,23.8,235.0,53.0,45549.12,43770.2,23.82,5.85,archive_era5,11.1,12.653,12.158,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,28.6,32.8,46.0,34.1,0.0,0.0,0.0,9.4,23.4,227.0,1.0,45573.32,43519.02,23.97,5.89,archive_era5,10.2,12.659,12.089,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,28.3,32.4,44.9,33.5,0.2,0.2,0.0,15.8,37.1,231.0,51.0,45597.02,43515.96,23.27,6.03,archive_era5,10.5,12.666,12.088,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.5,28.1,32.9,44.7,33.3,0.0,0.0,0.0,16.5,32.4,257.0,1.0,45620.3,43513.38,23.26,6.1,archive_era5,11.4,12.672,12.087,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,28.2,32.6,45.5,32.9,0.9,0.9,0.0,11.5,27.0,240.0,53.0,45643.11,43511.23,23.37,6.02,archive_era5,11.2,12.679,12.086,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,27.5,32.2,43.7,32.7,0.2,0.2,0.0,11.5,26.6,195.0,51.0,45665.44,42455.4,23.83,6.01,archive_era5,11.5,12.685,11.793,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,26.8,32.5,43.7,31.9,0.0,0.0,0.0,17.6,31.0,222.0,3.0,45687.27,43258.53,23.17,6.01,archive_era5,12.0,12.691,12.016,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.8,27.7,32.5,44.6,31.9,0.2,0.2,0.0,16.4,38.2,241.0,51.0,45708.57,42390.67,23.97,6.73,archive_era5,12.1,12.697,11.775,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.2,27.7,32.3,43.3,31.6,0.5,0.5,0.0,16.0,33.8,252.0,51.0,45729.32,40421.02,23.27,6.78,archive_era5,10.5,12.703,11.228,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.9,28.0,31.6,42.3,31.8,2.2,2.2,0.0,13.2,31.7,256.0,61.0,45749.5,40789.07,22.83,6.09,archive_era5,10.9,12.708,11.33,Spring,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-05-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.5,26.2,31.7,43.6,30.5,3.0,3.0,0.0,14.6,29.2,255.0,61.0,45769.09,39198.12,21.8,5.73,archive_era5,12.3,12.714,10.888,Spring,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-05-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.5,27.8,32.1,43.8,33.0,1.6,1.6,0.0,13.4,28.8,250.0,61.0,45788.05,37753.56,20.84,5.53,archive_era5,10.7,12.719,10.487,Spring,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-05-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.0,28.0,32.6,44.3,32.7,0.1,0.1,0.0,10.4,23.8,237.0,51.0,45806.37,42005.87,22.39,5.76,archive_era5,10.0,12.724,11.668,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,28.5,32.7,44.7,32.8,0.0,0.0,0.0,8.1,24.8,225.0,3.0,45824.03,43257.66,24.24,5.77,archive_era5,10.3,12.729,12.016,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.1,27.4,32.0,43.2,31.9,1.6,1.6,0.0,15.0,36.0,233.0,61.0,45841.0,37817.58,21.81,5.7,archive_era5,11.7,12.734,10.505,Spring,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.7,28.2,32.3,43.0,32.8,0.2,0.2,0.0,17.7,34.9,245.0,51.0,45857.26,39222.52,22.43,6.57,archive_era5,9.5,12.738,10.895,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.7,28.1,32.2,43.2,32.1,0.6,0.6,0.0,16.1,34.2,255.0,51.0,45872.77,43200.0,22.68,6.63,archive_era5,10.6,12.742,12.0,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.7,28.3,33.2,45.3,32.5,0.8,0.8,0.0,21.2,32.4,251.0,53.0,45887.54,43200.0,22.86,6.84,archive_era5,12.4,12.747,12.0,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,27.8,32.3,44.1,31.9,0.4,0.4,0.0,17.1,33.1,254.0,51.0,45901.52,43266.23,22.22,6.58,archive_era5,11.2,12.75,12.018,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,27.8,32.3,43.9,31.1,0.1,0.1,0.0,22.3,39.6,247.0,51.0,45914.69,43521.9,24.68,7.35,archive_era5,11.6,12.754,12.089,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.7,27.2,32.2,43.1,30.9,0.0,0.0,0.0,19.8,33.1,248.0,3.0,45927.03,43200.0,23.44,6.9,archive_era5,12.5,12.758,12.0,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-06-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.7,27.9,31.8,42.3,30.3,0.8,0.8,0.0,23.7,44.6,249.0,53.0,45938.52,43527.73,23.7,7.29,archive_era5,10.8,12.761,12.091,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,27.1,31.6,42.7,30.1,0.2,0.2,0.0,20.8,41.0,250.0,51.0,45949.25,43200.0,23.61,7.09,archive_era5,12.1,12.764,12.0,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.8,26.8,31.2,40.8,29.9,0.4,0.4,0.0,24.5,47.5,249.0,51.0,45959.25,40983.07,23.29,7.16,archive_era5,11.0,12.766,11.384,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.3,26.6,30.7,39.5,29.6,1.2,1.2,0.0,25.3,49.0,250.0,55.0,45968.51,38866.44,21.8,6.77,archive_era5,10.7,12.769,10.796,Summer,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-06-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.9,26.9,31.4,41.7,30.1,2.1,2.1,0.0,17.5,39.6,253.0,61.0,45977.04,43289.39,22.77,6.61,archive_era5,11.0,12.771,12.025,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.1,27.0,30.6,42.4,30.8,2.4,2.4,0.0,23.0,45.7,255.0,61.0,45984.81,40582.97,21.79,6.04,archive_era5,10.1,12.774,11.273,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.1,25.8,30.1,40.5,30.2,7.5,7.5,0.0,16.4,34.6,255.0,63.0,45991.83,36333.88,19.43,5.16,archive_era5,10.3,12.776,10.093,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.9,26.5,31.0,41.5,30.6,0.5,0.5,0.0,15.8,34.6,256.0,51.0,45998.09,41117.21,22.51,6.23,archive_era5,10.4,12.777,11.421,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.0,26.7,32.0,41.5,30.8,0.0,0.0,0.0,15.8,28.8,262.0,3.0,46003.59,43200.0,22.58,6.35,archive_era5,11.3,12.779,12.0,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-06-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.3,27.4,32.0,41.4,31.2,0.0,0.0,0.0,19.0,31.0,254.0,3.0,46008.31,43571.15,23.5,6.91,archive_era5,9.9,12.78,12.103,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-06-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.9,27.1,31.1,39.9,30.6,0.5,0.5,0.0,19.1,39.6,249.0,51.0,46012.26,33691.17,21.24,6.35,archive_era5,8.8,12.781,9.359,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-06-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,27.3,30.0,37.2,31.1,0.4,0.4,0.0,14.9,28.1,250.0,51.0,46015.43,722.04,8.8,3.34,archive_era5,6.7,12.782,0.201,Summer,Grishma (Summer),0,0,0,Drizzle,0.65,,,
2023-06-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,26.6,30.4,38.6,30.4,1.8,1.8,0.0,14.5,26.6,249.0,53.0,46017.82,9616.29,10.81,3.57,archive_era5,8.4,12.783,2.671,Summer,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-06-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,26.3,29.8,38.8,31.1,4.0,4.0,0.0,12.3,26.6,251.0,61.0,46019.42,15920.38,13.14,3.74,archive_era5,7.9,12.783,4.422,Summer,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-06-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.3,25.9,29.4,41.9,30.8,4.9,4.9,0.0,13.9,29.9,246.0,61.0,46020.23,23088.66,15.41,4.01,archive_era5,9.4,12.783,6.414,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.3,25.6,30.2,40.7,30.7,3.2,3.2,0.0,12.7,31.3,250.0,53.0,46020.23,30260.73,17.05,4.71,archive_era5,10.7,12.783,8.406,Summer,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-06-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.3,26.0,29.8,38.2,30.7,3.1,3.1,0.0,14.6,32.4,252.0,61.0,46019.45,26527.13,14.93,4.31,archive_era5,9.3,12.783,7.369,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.8,26.3,30.1,40.3,30.1,3.4,3.4,0.0,14.1,31.7,256.0,61.0,46017.86,37667.54,20.01,5.36,archive_era5,9.5,12.783,10.463,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.2,26.1,30.1,39.7,30.0,1.8,1.8,0.0,18.7,30.2,249.0,53.0,46015.46,34963.62,18.24,5.28,archive_era5,9.1,12.782,9.712,Summer,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-06-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,25.9,29.3,36.2,28.4,1.2,1.2,0.0,18.6,35.6,252.0,53.0,46012.27,34032.46,14.9,4.7,archive_era5,7.2,12.781,9.453,Summer,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-06-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.6,25.5,28.7,36.7,27.6,2.6,2.6,0.0,26.1,50.0,250.0,61.0,46008.25,30807.0,14.14,4.68,archive_era5,9.1,12.78,8.558,Summer,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-06-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.8,25.0,29.3,40.4,27.8,6.4,6.4,0.0,16.5,31.3,252.0,63.0,46003.39,43200.0,21.36,5.45,archive_era5,10.8,12.779,12.0,Summer,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-06-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,26.2,29.0,37.5,29.8,5.8,5.8,0.0,17.4,40.0,252.0,63.0,45997.65,27636.89,13.47,4.25,archive_era5,8.5,12.777,7.677,Summer,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-06-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.5,25.7,30.2,40.7,30.2,0.8,0.8,0.0,16.3,33.1,255.0,53.0,45991.07,41564.58,22.16,5.94,archive_era5,10.8,12.775,11.546,Summer,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-07-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,26.5,30.9,41.6,30.6,2.3,2.3,0.0,16.6,29.9,257.0,61.0,45983.67,38230.04,21.45,5.81,archive_era5,10.3,12.773,10.619,Summer,Varsha (Monsoon),1,1,0,Rain,0.65,,,
2023-07-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,26.9,29.7,38.1,30.7,4.1,4.1,0.0,14.8,31.3,255.0,61.0,45975.45,22084.08,13.64,4.06,archive_era5,6.9,12.771,6.134,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,25.6,28.7,37.1,28.2,5.5,5.5,0.0,22.1,39.2,248.0,63.0,45966.43,31573.77,15.99,4.55,archive_era5,8.9,12.768,8.77,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.2,24.8,27.0,32.8,27.6,13.5,13.5,0.0,25.7,54.7,248.0,61.0,45956.64,25566.89,12.43,3.64,archive_era5,6.4,12.766,7.102,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.4,24.5,27.0,34.4,26.5,25.4,25.4,0.0,22.5,45.4,249.0,63.0,45946.08,5434.27,7.01,2.63,archive_era5,5.9,12.763,1.51,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.1,24.5,26.7,32.9,27.3,17.7,17.7,0.0,18.5,41.8,248.0,61.0,45934.78,124.97,6.82,2.3,archive_era5,4.6,12.76,0.035,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,24.8,27.6,34.1,28.9,5.3,5.3,0.0,19.9,40.0,251.0,55.0,45922.75,15137.94,11.87,3.3,archive_era5,6.5,12.756,4.205,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.65,,,
2023-07-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,25.5,27.6,35.0,28.6,2.2,2.2,0.0,17.5,43.2,249.0,53.0,45910.0,25462.74,12.69,3.42,archive_era5,6.1,12.753,7.073,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.65,,,
2023-07-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,25.2,28.8,39.9,29.5,8.6,8.6,0.0,14.5,33.5,253.0,63.0,45896.57,37069.81,20.22,4.77,archive_era5,9.0,12.749,10.297,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,24.9,28.2,38.5,29.6,1.1,1.1,0.0,12.1,24.8,250.0,51.0,45882.46,26093.55,16.42,3.92,archive_era5,9.0,12.745,7.248,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.65,,,
2023-07-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,24.7,27.6,36.6,29.3,8.8,8.8,0.0,13.3,29.2,254.0,63.0,45867.69,16861.36,12.28,3.05,archive_era5,7.7,12.741,4.684,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,25.3,28.8,39.2,29.7,0.4,0.4,0.0,12.6,27.7,250.0,51.0,45852.29,35883.91,18.75,4.5,archive_era5,7.7,12.737,9.968,Summer,Varsha (Monsoon),0,0,0,Drizzle,0.65,,,
2023-07-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,25.3,27.9,37.7,29.3,4.7,4.7,0.0,14.5,34.2,248.0,63.0,45836.25,27824.96,15.79,3.97,archive_era5,6.7,12.732,7.729,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,25.1,28.5,39.1,29.2,3.2,3.2,0.0,16.0,35.6,249.0,61.0,45819.62,32400.0,18.66,4.74,archive_era5,8.8,12.728,9.0,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,25.3,29.4,39.6,29.2,2.1,2.1,0.0,13.8,32.4,256.0,55.0,45802.4,41844.37,20.98,5.2,archive_era5,9.0,12.723,11.623,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.65,,,
2023-07-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,26.0,29.0,40.2,30.6,3.6,3.6,0.0,14.2,32.4,256.0,61.0,45784.6,40871.72,20.57,4.91,archive_era5,8.1,12.718,11.353,Summer,Varsha (Monsoon),1,0,0,Rain,0.65,,,
2023-07-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,25.6,29.4,38.7,29.9,0.6,0.6,0.0,16.1,35.6,252.0,51.0,45766.25,40673.03,22.59,5.62,archive_era5,8.4,12.713,11.298,Summer,Varsha (Monsoon),0,0,0,Drizzle,0.65,,,
