date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-12-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,21.8,25.7,33.6,23.9,0.0,0.0,0.0,6.6,23.8,69.0,2.0,41326.01,40120.77,20.17,4.2,archive_era5,9.2,11.479,11.145,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,20.5,25.3,34.2,22.9,0.0,0.0,0.0,5.8,20.2,133.0,3.0,41327.29,40077.35,21.07,4.26,archive_era5,10.6,11.48,11.133,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,20.4,24.9,32.2,21.5,0.0,0.0,0.0,7.6,24.1,62.0,3.0,41329.43,40033.43,21.83,4.55,archive_era5,10.8,11.48,11.12,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,19.5,24.2,33.7,20.6,0.0,0.0,0.0,8.3,24.1,59.0,3.0,41332.43,40245.85,21.75,4.35,archive_era5,11.1,11.481,11.179,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,20.3,25.0,32.8,22.5,0.0,0.0,0.0,7.6,22.3,55.0,0.0,41336.26,40201.3,21.07,4.39,archive_era5,10.8,11.482,11.167,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.3,21.2,25.8,32.7,22.0,0.0,0.0,0.0,15.9,40.0,54.0,1.0,41340.93,40413.26,21.16,4.94,archive_era5,10.1,11.484,11.226,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.3,24.9,29.8,23.4,0.0,0.0,0.0,16.5,40.3,66.0,3.0,41346.41,38427.34,13.87,3.42,archive_era5,6.1,11.485,10.674,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,21.3,25.1,31.4,23.6,0.0,0.0,0.0,15.5,39.2,53.0,3.0,41352.7,40475.45,20.54,4.52,archive_era5,9.0,11.487,11.243,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,20.7,24.0,30.0,20.7,0.0,0.0,0.0,12.6,33.8,53.0,3.0,41359.79,39767.1,21.86,4.78,archive_era5,9.1,11.489,11.046,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,20.3,23.9,30.2,20.3,0.0,0.0,0.0,11.7,32.4,57.0,3.0,41367.66,40937.53,21.87,4.92,archive_era5,9.5,11.491,11.372,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,20.2,25.2,32.6,20.7,0.0,0.0,0.0,10.7,29.9,57.0,3.0,41370.09,40733.84,21.24,4.85,archive_era5,11.0,11.492,11.315,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,20.7,24.5,30.7,21.7,0.0,0.0,0.0,14.7,37.4,63.0,3.0,41379.27,40692.82,20.55,4.7,archive_era5,9.6,11.494,11.304,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,19.6,24.5,30.6,20.4,0.0,0.0,0.0,13.7,35.6,59.0,2.0,41389.29,40396.07,19.93,4.58,archive_era5,10.4,11.497,11.221,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.1,20.6,24.6,30.8,22.5,0.0,0.0,0.0,14.5,37.1,63.0,3.0,41400.15,40970.23,20.38,4.64,archive_era5,9.5,11.5,11.381,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,20.2,24.3,30.0,22.0,0.2,0.2,0.0,14.3,36.4,64.0,51.0,41411.8,39902.27,19.3,4.39,archive_era5,9.5,11.503,11.084,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,20.9,24.6,30.1,22.8,0.0,0.0,0.0,17.4,40.7,61.0,3.0,41424.25,39380.43,17.45,4.23,archive_era5,8.7,11.507,10.939,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,21.1,25.0,29.4,22.5,0.0,0.0,0.0,16.6,40.0,57.0,3.0,41437.45,38680.91,16.09,4.15,archive_era5,8.9,11.51,10.745,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,21.5,24.9,29.8,23.3,0.1,0.1,0.0,15.8,38.9,68.0,51.0,41451.39,40197.39,17.47,3.94,archive_era5,7.7,11.514,11.166,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,20.7,24.4,31.5,22.2,0.5,0.5,0.0,14.5,34.9,74.0,51.0,41466.05,38521.85,19.14,4.34,archive_era5,9.1,11.518,10.701,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.2,18.9,23.7,30.0,19.4,0.0,0.0,0.0,13.3,35.3,64.0,0.0,41481.39,41053.12,22.79,5.14,archive_era5,11.3,11.523,11.404,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,19.3,24.2,31.3,19.8,0.0,0.0,0.0,11.7,32.4,65.0,1.0,41497.41,41069.37,22.85,5.22,archive_era5,11.8,11.527,11.408,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.4,19.5,24.4,31.3,19.7,0.0,0.0,0.0,11.2,31.3,69.0,3.0,41514.08,41086.25,22.8,5.21,archive_era5,11.9,11.532,11.413,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,19.4,24.0,31.6,18.7,0.0,0.0,0.0,9.9,28.4,59.0,3.0,41531.38,41103.73,22.12,4.97,archive_era5,11.0,11.536,11.418,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,19.5,24.4,31.1,19.6,0.0,0.0,0.0,11.3,29.9,66.0,3.0,41549.27,41121.79,22.51,5.03,archive_era5,11.1,11.541,11.423,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,19.1,24.4,31.6,18.8,0.0,0.0,0.0,10.9,29.2,63.0,3.0,41567.75,41140.42,22.6,5.1,archive_era5,11.8,11.547,11.428,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,18.7,24.3,31.9,19.1,0.0,0.0,0.0,12.6,32.4,69.0,2.0,41586.79,41159.58,22.6,5.16,archive_era5,12.5,11.552,11.433,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,19.5,24.2,31.5,20.1,0.0,0.0,0.0,11.9,31.0,63.0,3.0,41606.37,41179.25,22.77,5.22,archive_era5,11.3,11.557,11.439,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,19.4,24.0,31.1,20.1,0.0,0.0,0.0,14.1,36.4,66.0,2.0,41626.46,41199.54,22.9,5.14,archive_era5,11.0,11.563,11.444,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,18.7,23.7,30.2,19.6,0.0,0.0,0.0,13.7,35.3,64.0,2.0,41647.3,41220.73,23.19,5.21,archive_era5,11.3,11.569,11.45,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,18.5,23.4,29.7,19.0,0.0,0.0,0.0,14.8,38.2,62.0,3.0,41668.93,41242.73,22.78,4.96,archive_era5,10.7,11.575,11.456,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,20.6,24.3,30.8,21.7,0.0,0.0,0.0,13.7,36.4,59.0,3.0,41691.32,40106.48,22.28,4.91,archive_era5,9.1,11.581,11.141,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.2,20.6,24.6,30.2,21.4,0.0,0.0,0.0,14.7,36.7,65.0,3.0,41714.41,38866.61,20.61,4.69,archive_era5,8.6,11.587,10.796,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.1,21.6,25.4,30.9,22.8,0.1,0.1,0.0,13.4,34.2,76.0,51.0,41738.18,40598.14,17.36,4.22,archive_era5,8.5,11.594,11.277,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.3,22.5,24.7,30.2,25.3,1.9,1.9,0.0,10.9,27.7,70.0,53.0,41762.6,31874.68,11.52,2.61,archive_era5,5.8,11.601,8.854,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,21.2,24.3,32.1,22.7,0.7,0.7,0.0,14.8,32.4,78.0,51.0,41787.62,39209.73,19.5,4.18,archive_era5,8.4,11.608,10.892,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.1,20.1,24.1,31.5,21.3,0.0,0.0,0.0,12.3,31.0,64.0,3.0,41813.21,40526.06,21.71,4.83,archive_era5,10.0,11.615,11.257,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,20.0,24.3,31.7,20.9,0.0,0.0,0.0,13.0,31.7,63.0,3.0,41839.33,40748.09,22.25,5.01,archive_era5,10.6,11.622,11.319,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.3,20.6,24.8,31.5,20.6,0.0,0.0,0.0,12.2,29.2,61.0,1.0,41865.95,41442.76,23.54,5.42,archive_era5,10.7,11.629,11.512,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,20.3,25.4,32.1,19.5,0.0,0.0,0.0,12.7,33.8,61.0,3.0,41893.05,41134.89,23.57,5.59,archive_era5,11.5,11.637,11.426,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,22.0,25.2,30.6,24.3,0.5,0.5,0.0,13.4,33.1,73.0,51.0,41920.56,36825.61,16.03,3.59,archive_era5,7.5,11.645,10.229,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,22.4,26.0,33.0,25.4,0.8,0.8,0.0,10.7,31.3,64.0,51.0,41948.48,35856.86,16.79,3.9,archive_era5,8.6,11.652,9.96,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,21.9,26.6,32.3,24.0,0.0,0.0,0.0,14.1,37.1,58.0,3.0,41976.76,36485.82,21.75,5.3,archive_era5,10.4,11.66,10.135,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,22.5,25.9,28.4,24.2,0.1,0.1,0.0,15.8,41.4,63.0,51.0,42005.36,28948.87,14.66,4.15,archive_era5,7.3,11.668,8.041,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.3,22.4,24.4,28.5,24.3,1.5,1.5,0.0,14.4,37.8,58.0,53.0,42034.27,31798.04,11.4,2.86,archive_era5,4.9,11.676,8.833,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,22.2,25.3,32.3,25.1,0.8,0.8,0.0,12.2,34.6,80.0,51.0,42063.45,37961.55,14.09,3.39,archive_era5,8.8,11.684,10.545,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.6,21.8,26.3,33.2,22.0,0.0,0.0,0.0,14.3,37.4,63.0,3.0,42092.86,41672.29,23.59,5.68,archive_era5,10.8,11.692,11.576,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.2,20.5,26.0,32.7,20.0,0.0,0.0,0.0,13.4,35.3,66.0,3.0,42122.48,39924.21,23.89,5.69,archive_era5,11.7,11.701,11.09,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,20.6,26.6,35.0,20.1,0.0,0.0,0.0,8.3,27.4,59.0,3.0,42152.27,41732.22,24.17,5.45,archive_era5,12.7,11.709,11.592,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,21.4,26.7,34.6,21.8,0.0,0.0,0.0,13.1,36.0,60.0,3.0,42182.53,41762.68,23.98,5.78,archive_era5,11.8,11.717,11.601,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,22.9,27.1,34.1,24.1,0.0,0.0,0.0,12.8,35.3,65.0,3.0,42213.32,41793.7,24.07,5.85,archive_era5,9.9,11.726,11.609,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,21.7,26.5,32.8,21.8,0.0,0.0,0.0,13.9,37.4,53.0,3.0,42244.61,41825.23,24.59,6.08,archive_era5,11.5,11.735,11.618,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,21.8,26.5,33.1,21.2,0.0,0.0,0.0,12.0,33.1,58.0,3.0,42276.35,38847.57,24.43,6.14,archive_era5,11.0,11.743,10.791,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,20.9,26.4,32.7,20.4,0.0,0.0,0.0,15.0,39.2,51.0,1.0,42308.52,41889.66,24.93,6.29,archive_era5,12.2,11.752,11.636,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,20.7,26.3,32.1,19.5,0.0,0.0,0.0,17.0,43.2,51.0,1.0,42341.09,41922.48,25.19,6.51,archive_era5,12.3,11.761,11.645,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.7,20.9,26.3,33.2,20.4,0.0,0.0,0.0,12.4,34.6,56.0,3.0,42374.02,41955.68,25.34,6.25,archive_era5,11.8,11.771,11.654,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,20.2,26.3,33.8,19.6,0.0,0.0,0.0,13.1,35.6,53.0,0.0,42407.26,41989.2,25.24,6.33,archive_era5,12.8,11.78,11.664,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,21.6,26.4,32.0,20.9,0.0,0.0,0.0,16.8,42.1,55.0,0.0,42440.8,42023.02,25.4,6.41,archive_era5,10.8,11.789,11.673,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.0,21.2,26.0,32.3,21.3,0.0,0.0,0.0,14.0,37.1,59.0,0.0,42474.61,42057.09,25.32,6.04,archive_era5,10.8,11.799,11.683,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.6,21.4,26.3,32.8,21.4,0.0,0.0,0.0,11.0,32.0,53.0,0.0,42508.64,42091.41,25.53,6.16,archive_era5,11.2,11.808,11.692,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.5,21.0,26.3,34.6,20.4,0.0,0.0,0.0,10.7,31.7,52.0,1.0,42542.86,42125.91,24.43,5.76,archive_era5,11.5,11.817,11.702,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,21.5,26.9,35.7,22.6,0.0,0.0,0.0,10.9,29.9,62.0,1.0,42577.26,42160.58,24.65,5.61,archive_era5,11.3,11.827,11.711,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,22.0,27.3,35.5,22.6,0.0,0.0,0.0,11.7,33.1,61.0,0.0,42611.78,42195.39,25.07,6.06,archive_era5,11.5,11.837,11.721,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.7,22.0,27.1,33.2,21.4,0.0,0.0,0.0,13.7,37.4,57.0,0.0,42646.41,42230.29,25.87,6.53,archive_era5,11.7,11.846,11.731,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,21.3,26.1,32.1,20.9,0.0,0.0,0.0,14.9,38.9,55.0,2.0,42681.12,42265.28,26.09,6.44,archive_era5,11.0,11.856,11.74,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,21.2,26.5,34.2,21.5,0.0,0.0,0.0,12.2,33.8,56.0,2.0,42715.86,42300.29,24.79,6.01,archive_era5,11.9,11.866,11.75,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,21.7,27.2,33.3,22.2,0.0,0.0,0.0,15.6,40.7,53.0,0.0,42750.62,42335.33,26.02,6.64,archive_era5,12.2,11.875,11.76,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,21.1,26.6,32.0,19.7,0.0,0.0,0.0,17.2,43.6,53.0,0.0,42785.37,42370.34,26.64,6.99,archive_era5,12.1,11.885,11.77,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.6,20.8,25.6,31.0,21.0,0.0,0.0,0.0,15.5,40.7,54.0,0.0,42820.09,42405.25,26.4,6.35,archive_era5,10.8,11.894,11.779,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,20.8,26.1,32.3,20.3,0.7,0.7,0.0,14.7,38.2,60.0,51.0,42855.04,40518.12,21.56,5.44,archive_era5,12.0,11.904,11.255,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-03-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,22.5,26.7,32.8,24.8,0.2,0.2,0.0,16.1,40.3,60.0,51.0,42890.3,42475.48,19.49,4.7,archive_era5,8.4,11.914,11.799,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,22.4,26.5,32.1,21.9,0.0,0.0,0.0,15.1,39.2,58.0,2.0,42925.84,42511.05,25.45,6.41,archive_era5,9.9,11.924,11.809,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,20.3,26.3,31.7,19.4,0.0,0.0,0.0,17.1,42.8,51.0,1.0,42961.64,42546.88,27.03,6.98,archive_era5,12.9,11.934,11.819,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,21.1,27.2,32.7,20.9,0.0,0.0,0.0,15.6,40.0,54.0,1.0,42997.68,42582.95,25.77,6.62,archive_era5,12.1,11.944,11.829,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.6,22.4,28.0,34.9,22.9,0.0,0.0,0.0,13.9,38.5,56.0,2.0,43033.91,42619.23,25.31,6.39,archive_era5,11.2,11.954,11.839,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,22.7,27.5,33.2,23.3,0.0,0.0,0.0,13.4,36.7,55.0,3.0,43070.31,42655.7,26.38,6.54,archive_era5,10.6,11.964,11.849,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,22.2,27.2,33.3,22.3,0.0,0.0,0.0,13.7,36.0,55.0,3.0,43106.87,42692.32,25.07,6.32,archive_era5,10.8,11.974,11.859,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.7,22.3,27.1,32.8,23.3,0.0,0.0,0.0,15.5,40.0,60.0,1.0,43143.54,42729.07,25.87,6.54,archive_era5,10.4,11.984,11.869,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.5,21.9,27.0,32.6,23.2,0.0,0.0,0.0,15.5,40.7,58.0,2.0,43180.31,42765.91,25.86,6.38,archive_era5,10.6,11.995,11.879,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,22.7,27.3,33.2,23.4,0.0,0.0,0.0,13.3,36.0,62.0,3.0,43217.15,42802.83,25.32,6.25,archive_era5,10.6,12.005,11.89,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,22.6,27.5,34.4,24.0,0.0,0.0,0.0,13.3,35.3,70.0,1.0,43254.04,42839.8,25.91,6.33,archive_era5,10.8,12.015,11.9,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,22.3,27.7,34.6,24.3,0.0,0.0,0.0,15.6,40.7,68.0,1.0,43290.93,42876.79,25.8,6.26,archive_era5,10.8,12.025,11.91,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.7,23.0,28.3,35.1,25.0,0.1,0.1,0.0,14.5,39.2,62.0,51.0,43327.82,42913.77,25.2,6.3,archive_era5,10.7,12.036,11.92,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.1,23.9,29.5,36.3,24.7,0.0,0.0,0.0,12.5,34.6,56.0,1.0,43364.67,42793.66,24.86,6.19,archive_era5,11.2,12.046,11.887,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.5,24.0,29.2,36.6,25.5,0.1,0.1,0.0,11.4,29.9,82.0,51.0,43401.46,42987.62,24.43,6.09,archive_era5,11.5,12.056,11.941,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
