date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-12-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.5,20.3,25.3,33.6,22.2,0.0,0.0,0.0,9.3,21.6,49.0,2.0,41165.82,39461.69,21.39,4.65,archive_era5,11.2,11.435,10.962,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.4,19.6,24.9,32.5,20.8,0.0,0.0,0.0,8.8,23.8,52.0,3.0,41168.12,39417.85,21.38,4.64,archive_era5,11.8,11.436,10.949,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.0,19.5,24.4,33.8,21.5,0.0,0.0,0.0,8.2,19.8,46.0,2.0,41171.33,39630.95,21.08,4.35,archive_era5,11.5,11.436,11.009,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,19.9,25.1,32.8,21.7,0.0,0.0,0.0,10.1,25.9,43.0,1.0,41175.45,39586.65,20.92,4.57,archive_era5,12.0,11.438,10.996,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,19.4,25.9,33.6,21.0,0.0,0.0,0.0,13.0,38.5,50.0,1.0,41180.45,39542.33,20.82,4.98,archive_era5,13.3,11.439,10.984,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.2,22.8,25.9,31.3,25.3,0.0,0.0,0.0,14.0,37.8,62.0,3.0,41186.33,32665.26,12.32,3.13,archive_era5,6.4,11.441,9.074,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,20.6,25.2,33.2,22.7,0.0,0.0,0.0,10.9,32.4,56.0,1.0,41193.07,39711.02,21.07,4.58,archive_era5,10.6,11.443,11.031,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,19.9,24.3,31.5,22.1,0.0,0.0,0.0,10.0,31.3,53.0,3.0,41200.68,39667.27,21.63,4.55,archive_era5,10.4,11.445,11.019,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.1,19.6,24.1,31.3,21.1,0.0,0.0,0.0,10.8,33.1,54.0,3.0,41209.12,39880.73,21.59,4.62,archive_era5,10.5,11.447,11.078,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.0,20.4,24.8,33.6,23.0,0.0,0.0,0.0,9.4,24.5,52.0,3.0,41211.73,39866.51,21.36,4.54,archive_era5,10.6,11.448,11.074,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,20.6,24.3,32.1,23.1,0.0,0.0,0.0,9.7,28.1,74.0,3.0,41221.57,37721.09,20.14,4.11,archive_era5,9.0,11.45,10.478,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.6,20.6,24.4,31.1,23.2,0.0,0.0,0.0,11.5,31.7,64.0,3.0,41232.32,39017.38,16.06,3.39,archive_era5,8.0,11.453,10.838,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.4,21.0,24.5,30.9,24.1,0.0,0.0,0.0,12.0,33.5,63.0,3.0,41243.96,39234.39,16.26,3.48,archive_era5,8.4,11.457,10.898,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.1,20.7,24.2,30.2,23.5,0.3,0.3,0.0,13.5,34.6,65.0,51.0,41256.47,36245.96,14.13,3.04,archive_era5,7.4,11.46,10.068,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.3,20.5,24.6,30.8,23.1,0.0,0.0,0.0,16.4,41.8,53.0,3.0,41269.81,36694.6,15.54,3.57,archive_era5,8.8,11.464,10.193,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,21.6,24.7,30.4,24.6,0.0,0.0,0.0,15.4,42.1,51.0,3.0,41283.97,32336.32,12.32,2.87,archive_era5,8.0,11.468,8.982,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.1,21.0,24.3,31.0,24.1,0.0,0.0,0.0,12.2,33.1,56.0,3.0,41298.93,39592.78,17.36,3.57,archive_era5,8.1,11.472,10.998,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.1,20.3,23.7,30.4,21.7,0.0,0.0,0.0,10.4,29.9,56.0,3.0,41314.64,40576.35,21.73,4.46,archive_era5,8.8,11.476,11.271,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.7,17.6,22.8,30.8,19.0,0.0,0.0,0.0,10.7,32.4,57.0,1.0,41331.11,40539.46,22.17,4.38,archive_era5,11.1,11.481,11.261,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,17.7,22.9,31.4,19.0,0.0,0.0,0.0,9.0,25.2,56.0,2.0,41348.29,40758.13,22.34,4.53,archive_era5,11.9,11.486,11.322,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.1,18.1,23.0,31.4,19.6,0.0,0.0,0.0,9.0,24.8,62.0,3.0,41366.16,40937.04,22.45,4.6,archive_era5,12.0,11.491,11.371,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,17.7,22.8,32.2,18.9,0.0,0.0,0.0,9.1,20.5,70.0,3.0,41384.7,39164.95,21.91,4.44,archive_era5,11.9,11.496,10.879,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.0,18.2,23.1,32.4,20.0,0.0,0.0,0.0,8.6,19.8,65.0,3.0,41403.9,40975.15,22.36,4.54,archive_era5,11.8,11.501,11.382,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.9,18.1,23.0,32.2,19.5,0.0,0.0,0.0,8.5,20.5,69.0,2.0,41423.71,40995.12,22.42,4.52,archive_era5,11.8,11.507,11.388,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.5,17.7,23.1,32.7,19.2,0.0,0.0,0.0,9.0,22.0,68.0,3.0,41444.13,41015.66,22.14,4.56,archive_era5,12.8,11.512,11.393,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.7,17.7,23.0,32.0,19.2,0.0,0.0,0.0,8.5,23.4,73.0,3.0,41465.11,41036.76,22.29,4.51,archive_era5,12.0,11.518,11.399,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.5,17.9,23.1,32.2,19.6,0.0,0.0,0.0,10.1,28.4,69.0,3.0,41486.67,41045.45,21.96,4.41,archive_era5,11.6,11.524,11.402,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.0,18.3,23.3,31.6,20.0,0.0,0.0,0.0,8.4,25.9,61.0,3.0,41509.02,41081.21,22.03,4.44,archive_era5,10.7,11.53,11.411,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.8,17.5,23.5,30.8,18.9,0.0,0.0,0.0,10.2,29.2,65.0,3.0,41532.21,34390.27,15.7,3.37,archive_era5,11.3,11.537,9.553,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.8,19.9,24.2,30.1,22.6,0.0,0.0,0.0,11.3,29.2,54.0,3.0,41556.2,32588.31,13.29,3.0,archive_era5,8.9,11.543,9.052,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.9,19.9,24.1,31.0,22.1,0.0,0.0,0.0,11.6,32.8,62.0,3.0,41580.96,41154.29,21.12,4.34,archive_era5,9.0,11.55,11.432,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,27.1,20.1,24.0,30.2,22.9,0.3,0.3,0.0,9.3,25.9,62.0,51.0,41606.45,17766.47,11.22,2.41,archive_era5,7.0,11.557,4.935,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.0,22.2,25.1,31.3,25.7,0.1,0.1,0.0,7.2,24.5,77.0,51.0,41632.63,26788.99,10.74,2.49,archive_era5,6.8,11.565,7.441,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.4,20.4,24.4,32.6,22.9,0.0,0.0,0.0,9.5,25.9,76.0,3.0,41659.45,39234.52,21.37,4.44,archive_era5,9.0,11.572,10.898,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,19.8,24.0,32.7,22.3,0.0,0.0,0.0,8.1,24.1,67.0,3.0,41686.88,40757.67,21.88,4.41,archive_era5,9.8,11.58,11.322,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.0,20.9,24.6,33.0,23.4,0.0,0.0,0.0,8.7,23.4,65.0,3.0,41714.89,39531.09,21.42,4.52,archive_era5,9.1,11.587,10.981,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,18.8,24.1,31.8,20.7,0.0,0.0,0.0,10.6,27.4,59.0,1.0,41743.43,41319.07,23.17,4.88,archive_era5,11.5,11.595,11.478,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.6,18.8,24.7,31.9,20.3,0.0,0.0,0.0,13.8,36.0,62.0,3.0,41772.46,38904.48,19.64,4.33,archive_era5,11.8,11.603,10.807,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.3,21.4,24.7,31.3,24.6,0.6,0.6,0.0,10.3,29.2,51.0,51.0,41801.96,33339.55,12.79,2.7,archive_era5,6.9,11.612,9.261,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,22.3,26.0,33.4,26.2,0.0,0.0,0.0,14.5,37.8,41.0,3.0,41831.88,39488.25,19.45,4.39,archive_era5,8.9,11.62,10.969,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.1,20.3,25.8,32.0,22.9,0.0,0.0,0.0,15.3,39.6,38.0,3.0,41862.2,30612.02,17.43,4.47,archive_era5,10.8,11.628,8.503,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.2,23.6,25.7,29.3,25.0,0.1,0.1,0.0,17.1,45.0,47.0,51.0,41892.86,27476.0,11.7,3.45,archive_era5,4.6,11.637,7.632,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,26.4,21.8,23.9,30.1,24.3,9.8,9.8,0.0,12.3,32.8,53.0,63.0,41923.84,8397.64,6.46,1.56,archive_era5,4.6,11.646,2.333,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-02-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,22.4,25.8,33.6,25.3,0.0,0.0,0.0,12.5,33.5,63.0,3.0,41955.11,37659.93,19.42,4.41,archive_era5,8.8,11.654,10.461,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.8,20.1,25.1,32.4,22.4,0.0,0.0,0.0,12.2,33.1,67.0,3.0,41986.63,41564.94,23.66,5.27,archive_era5,11.7,11.663,11.546,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.0,19.1,24.7,33.5,20.9,0.0,0.0,0.0,10.1,28.8,75.0,3.0,42018.37,41596.95,23.71,5.02,archive_era5,11.9,11.672,11.555,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.4,20.0,25.8,37.2,22.6,0.0,0.0,0.0,8.6,16.6,72.0,3.0,42050.3,41629.14,23.55,5.03,archive_era5,12.4,11.681,11.564,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.3,20.7,25.9,35.4,23.4,0.0,0.0,0.0,9.1,26.6,69.0,3.0,42082.73,41661.79,23.45,5.03,archive_era5,11.6,11.69,11.573,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.0,21.1,25.9,34.4,23.6,0.0,0.0,0.0,12.0,32.8,73.0,3.0,42115.71,41695.02,23.84,5.33,archive_era5,10.9,11.699,11.582,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.9,19.6,25.7,33.8,21.6,0.0,0.0,0.0,11.5,32.8,64.0,3.0,42149.24,41728.79,24.33,5.63,archive_era5,13.3,11.708,11.591,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.8,19.6,25.1,33.0,21.1,0.0,0.0,0.0,10.5,29.2,64.0,3.0,42183.26,38807.26,23.0,5.26,archive_era5,12.2,11.718,10.78,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,19.3,25.4,34.2,20.6,0.0,0.0,0.0,12.6,34.9,65.0,2.0,42217.73,41797.79,24.54,5.73,archive_era5,13.8,11.727,11.61,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,18.6,25.6,33.7,18.6,0.0,0.0,0.0,13.8,36.7,68.0,1.0,42252.62,41832.95,24.65,5.97,archive_era5,14.5,11.737,11.62,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.3,18.5,25.2,34.1,19.5,0.0,0.0,0.0,9.4,25.9,74.0,3.0,42287.89,41868.5,24.87,5.63,archive_era5,13.8,11.747,11.63,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,20.0,25.6,34.2,21.1,0.0,0.0,0.0,11.1,31.7,64.0,0.0,42323.52,41904.4,24.77,5.8,archive_era5,12.8,11.757,11.64,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.4,19.2,25.5,33.7,20.5,0.0,0.0,0.0,14.3,37.8,71.0,0.0,42359.45,41940.61,24.87,5.73,archive_era5,13.2,11.767,11.65,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.8,19.0,25.2,34.0,20.8,0.0,0.0,0.0,9.3,27.4,75.0,0.0,42395.66,41977.11,24.6,5.43,archive_era5,12.8,11.777,11.66,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.3,19.4,25.6,34.3,20.9,0.0,0.0,0.0,9.0,22.0,94.0,0.0,42432.11,42013.84,25.07,5.44,archive_era5,12.9,11.787,11.671,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.2,21.1,26.3,36.4,24.1,0.0,0.0,0.0,8.6,20.5,87.0,1.0,42468.78,42050.79,23.62,5.15,archive_era5,11.1,11.797,11.681,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.5,21.3,26.6,37.0,24.4,0.0,0.0,0.0,8.0,19.1,72.0,2.0,42505.61,42087.91,24.69,5.32,archive_era5,11.2,11.807,11.691,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.2,21.5,26.7,34.9,23.4,0.0,0.0,0.0,10.8,31.0,64.0,0.0,42542.59,42125.18,25.25,5.91,archive_era5,11.7,11.817,11.701,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,20.4,26.5,34.7,21.4,0.0,0.0,0.0,12.7,35.6,64.0,0.0,42579.69,42162.55,25.34,6.05,archive_era5,13.1,11.828,11.712,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,19.1,25.7,34.0,20.2,0.0,0.0,0.0,9.9,28.8,74.0,3.0,42616.86,42200.0,25.52,5.74,archive_era5,13.6,11.838,11.722,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,21.3,26.6,35.6,24.3,0.0,0.0,0.0,8.3,24.8,75.0,2.0,42654.07,42127.65,24.49,5.42,archive_era5,11.4,11.848,11.702,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,20.6,26.7,34.7,22.3,0.0,0.0,0.0,15.4,41.4,67.0,0.0,42691.3,42274.99,25.88,6.37,archive_era5,13.6,11.859,11.743,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,19.0,26.0,33.8,19.3,0.0,0.0,0.0,16.9,44.3,67.0,0.0,42728.51,42312.46,26.06,6.47,archive_era5,14.5,11.869,11.753,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.6,19.5,25.5,33.8,21.6,0.0,0.0,0.0,11.4,32.4,73.0,1.0,42765.69,42349.84,25.8,5.98,archive_era5,13.1,11.879,11.764,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.7,19.7,25.8,33.4,20.0,0.4,0.4,0.0,14.4,37.8,73.0,51.0,42803.12,31410.1,17.42,4.49,archive_era5,12.0,11.89,8.725,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-03-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,22.8,27.5,35.0,26.3,0.0,0.0,0.0,13.2,37.1,76.0,2.0,42840.87,41605.28,20.71,5.06,archive_era5,10.3,11.9,11.557,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.0,22.0,26.5,33.5,21.5,0.0,0.0,0.0,15.5,39.6,68.0,3.0,42878.93,42463.14,25.7,6.19,archive_era5,11.0,11.911,11.795,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.4,18.0,25.6,33.6,17.4,0.0,0.0,0.0,16.2,43.6,64.0,1.0,42917.26,42501.51,26.45,6.63,archive_era5,15.4,11.921,11.806,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,18.8,26.4,35.1,20.2,0.0,0.0,0.0,13.4,36.7,72.0,0.0,42955.84,42540.14,25.34,6.02,archive_era5,15.0,11.932,11.817,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,21.3,27.4,36.0,23.1,0.0,0.0,0.0,12.6,35.6,67.0,3.0,42994.63,42578.98,25.34,6.16,archive_era5,12.8,11.943,11.827,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,19.4,26.5,34.7,20.4,0.0,0.0,0.0,12.1,35.6,71.0,3.0,43033.61,42618.02,26.15,6.3,archive_era5,14.2,11.954,11.838,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,19.5,26.6,35.1,21.1,0.0,0.0,0.0,9.8,29.2,74.0,2.0,43072.74,42657.22,24.78,5.69,archive_era5,14.2,11.965,11.849,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,21.7,27.0,35.3,24.5,0.0,0.0,0.0,12.7,34.6,75.0,1.0,43112.01,42696.55,25.51,5.97,archive_era5,11.9,11.976,11.86,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,20.3,26.6,34.6,22.3,0.0,0.0,0.0,13.2,35.6,70.0,2.0,43151.37,42735.99,24.7,5.73,archive_era5,12.5,11.986,11.871,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.6,21.2,26.9,34.7,24.1,0.0,0.0,0.0,10.9,31.7,71.0,3.0,43190.8,39587.6,24.28,5.55,archive_era5,11.4,11.997,10.997,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,21.3,27.3,35.6,24.4,0.0,0.0,0.0,10.9,29.5,69.0,0.0,43230.28,42815.08,26.13,5.97,archive_era5,12.4,12.008,11.893,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,21.4,27.6,36.1,24.8,0.0,0.0,0.0,13.3,36.4,78.0,1.0,43269.78,42839.22,23.45,5.57,archive_era5,12.2,12.019,11.9,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,22.8,28.2,37.0,26.5,0.0,0.0,0.0,11.6,33.1,84.0,1.0,43309.26,42842.59,25.15,5.93,archive_era5,11.4,12.03,11.901,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,22.4,28.6,37.7,24.3,0.0,0.0,0.0,9.8,30.2,82.0,1.0,43348.7,42453.1,25.33,6.22,archive_era5,12.6,12.041,11.793,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,22.7,28.4,37.9,26.4,0.1,0.1,0.0,9.3,28.8,119.0,51.0,43388.08,42849.01,24.94,5.71,archive_era5,11.4,12.052,11.903,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.9,25.4,28.8,39.4,30.6,7.1,7.1,0.0,5.9,24.1,120.0,61.0,43427.36,39252.14,20.08,4.5,archive_era5,8.5,12.063,10.903,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-03-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,24.8,28.6,40.0,30.3,1.2,1.2,0.0,8.7,24.8,99.0,51.0,43466.52,41502.44,20.23,4.6,archive_era5,8.3,12.074,11.528,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.4,24.7,28.1,38.1,29.7,9.2,9.2,0.0,9.7,25.9,141.0,63.0,43505.52,42205.83,22.14,4.87,archive_era5,8.7,12.085,11.724,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-03-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,23.8,28.2,38.9,28.6,7.2,7.2,0.0,9.5,33.1,219.0,63.0,43544.36,41968.19,22.78,5.02,archive_era5,10.4,12.096,11.658,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
