date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-12-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,22.5,26.5,36.2,26.7,1.5,1.5,0.0,12.5,29.9,138.0,53.0,41913.5,39600.0,17.15,3.6,archive_era5,8.5,11.643,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.7,23.6,27.6,36.4,28.3,0.5,0.5,0.0,11.5,28.4,35.0,51.0,41902.48,39600.0,19.75,4.32,archive_era5,9.1,11.64,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,24.1,28.2,37.2,28.9,0.8,0.8,0.0,14.6,34.9,29.0,53.0,41891.98,39600.6,19.25,4.38,archive_era5,9.0,11.637,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,24.6,28.0,34.7,29.8,0.6,0.6,0.0,15.3,34.2,36.0,51.0,41882.0,39600.0,16.31,3.95,archive_era5,7.8,11.634,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.6,23.6,27.9,34.7,25.9,0.0,0.0,0.0,11.3,31.0,22.0,3.0,41872.58,39833.3,22.45,5.25,archive_era5,10.0,11.631,11.065,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,23.6,28.4,38.2,27.4,6.4,6.4,0.0,11.9,25.2,78.0,63.0,41863.73,39600.0,17.96,4.18,archive_era5,10.6,11.629,11.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,24.7,28.1,38.0,30.5,5.5,5.5,0.0,10.7,25.2,136.0,63.0,41855.44,39600.0,18.42,4.08,archive_era5,8.5,11.627,11.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,24.4,28.3,38.9,29.4,0.0,0.0,0.0,11.4,27.4,357.0,3.0,41847.75,39600.0,19.5,4.31,archive_era5,8.8,11.624,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.9,23.2,28.1,38.0,27.7,0.0,0.0,0.0,7.8,21.6,260.0,3.0,41840.66,39600.0,18.75,4.14,archive_era5,11.7,11.622,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.1,23.3,28.5,36.8,26.4,0.0,0.0,0.0,16.3,38.5,267.0,3.0,41834.19,40030.57,21.25,5.74,archive_era5,12.8,11.621,11.12,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.2,24.5,29.0,37.8,27.2,0.0,0.0,0.0,10.5,29.2,262.0,3.0,41828.34,38243.75,19.86,4.87,archive_era5,11.7,11.619,10.623,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.0,23.0,28.7,39.1,26.6,0.0,0.0,0.0,14.0,27.0,159.0,3.0,41823.14,40259.97,20.43,4.84,archive_era5,12.0,11.618,11.183,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.3,25.2,28.6,36.4,29.2,0.0,0.0,0.0,13.8,33.1,50.0,3.0,41818.6,40501.51,21.14,5.0,archive_era5,9.1,11.616,11.25,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,24.5,28.9,37.1,29.0,0.9,0.9,0.0,16.0,37.4,40.0,51.0,41814.72,39726.29,20.23,5.08,archive_era5,10.2,11.615,11.035,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.2,24.9,28.9,36.6,29.1,0.0,0.0,0.0,15.3,36.7,42.0,2.0,41811.53,39688.12,21.39,5.39,archive_era5,10.3,11.614,11.024,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.5,24.2,28.2,37.0,27.4,0.0,0.0,0.0,16.6,38.9,41.0,3.0,41809.03,40153.8,21.9,5.26,archive_era5,11.3,11.614,11.154,Winter,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,23.8,28.3,34.4,27.7,0.4,0.4,0.0,16.8,40.7,39.0,51.0,41807.23,37433.61,18.79,4.83,archive_era5,10.9,11.613,10.398,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.0,24.4,27.1,32.9,28.6,8.3,8.3,0.0,17.1,35.6,31.0,55.0,41806.16,22602.93,10.36,2.79,archive_era5,5.6,11.613,6.279,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,23.8,27.8,37.3,28.1,5.5,5.5,0.0,15.1,32.8,42.0,53.0,41805.79,37911.3,16.14,3.65,archive_era5,9.2,11.613,10.531,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.0,24.9,28.4,37.2,29.6,0.0,0.0,0.0,11.5,29.2,44.0,2.0,41806.11,40748.28,21.02,4.69,archive_era5,9.1,11.613,11.319,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.1,23.7,27.9,37.8,28.4,0.0,0.0,0.0,15.9,33.5,81.0,3.0,41807.11,40704.78,21.7,4.85,archive_era5,10.4,11.613,11.307,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.4,22.3,26.9,35.8,26.3,0.0,0.0,0.0,16.5,35.6,61.0,3.0,41808.79,40915.23,22.76,5.01,archive_era5,11.1,11.614,11.365,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,22.5,27.2,37.1,25.9,0.0,0.0,0.0,14.9,29.9,40.0,2.0,41811.14,41125.19,22.67,5.05,archive_era5,11.7,11.614,11.424,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,22.8,27.6,36.4,26.3,0.0,0.0,0.0,13.4,31.7,32.0,2.0,41814.15,40454.85,20.06,4.7,archive_era5,12.0,11.615,11.237,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.9,24.2,28.4,35.4,28.4,3.9,3.9,0.0,21.6,47.9,32.0,55.0,41817.81,39283.35,16.25,4.33,archive_era5,9.7,11.616,10.912,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.1,24.1,26.3,33.2,28.0,10.0,10.0,0.0,14.5,43.2,25.0,55.0,41822.12,18721.42,9.68,2.3,archive_era5,6.0,11.617,5.2,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,23.4,26.9,33.6,27.0,1.6,1.6,0.0,22.4,49.0,40.0,51.0,41827.05,29265.65,11.09,3.13,archive_era5,7.8,11.619,8.129,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,23.0,27.0,34.3,25.8,0.0,0.0,0.0,15.7,37.8,31.0,3.0,41832.61,41405.79,21.7,4.95,archive_era5,10.1,11.62,11.502,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,21.8,26.5,34.1,24.7,0.0,0.0,0.0,14.4,36.0,32.0,3.0,41838.79,41412.11,22.82,5.15,archive_era5,11.2,11.622,11.503,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,22.4,27.1,35.9,25.8,0.0,0.0,0.0,13.5,32.4,17.0,3.0,41840.7,41095.62,22.74,5.08,archive_era5,10.8,11.622,11.415,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.4,22.6,26.6,34.0,25.9,0.1,0.1,0.0,17.3,40.3,24.0,51.0,41847.9,40800.44,20.25,4.62,archive_era5,8.8,11.624,11.333,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,21.8,26.8,34.1,24.8,0.0,0.0,0.0,18.0,43.2,28.0,3.0,41855.77,41266.36,20.3,4.83,archive_era5,10.3,11.627,11.463,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.5,22.6,27.1,33.9,25.6,0.0,0.0,0.0,20.1,43.6,29.0,3.0,41864.29,40464.66,20.17,5.05,archive_era5,9.9,11.629,11.24,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,22.9,27.7,34.2,25.6,0.0,0.0,0.0,18.0,39.2,25.0,3.0,41873.44,41447.21,16.76,4.61,archive_era5,10.2,11.632,11.513,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,24.1,27.3,31.9,27.3,0.0,0.0,0.0,22.1,50.8,25.0,3.0,41883.21,28223.83,12.25,3.72,archive_era5,6.7,11.634,7.84,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,25.4,27.6,32.7,28.0,1.4,1.4,0.0,20.9,45.0,27.0,53.0,41893.57,26015.54,11.62,3.62,archive_era5,5.1,11.637,7.227,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,24.1,27.5,33.1,27.0,0.0,0.0,0.0,20.4,45.0,29.0,3.0,41904.52,41315.21,15.87,4.29,archive_era5,7.4,11.64,11.476,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,23.9,27.4,34.2,27.0,0.2,0.2,0.0,19.0,42.8,29.0,51.0,41916.03,40291.61,19.69,4.81,archive_era5,8.2,11.643,11.192,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,21.6,26.5,34.0,23.6,0.0,0.0,0.0,16.1,38.5,24.0,3.0,41928.08,41503.12,23.44,5.53,archive_era5,10.8,11.647,11.529,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,21.1,26.4,34.8,23.2,0.0,0.0,0.0,14.4,36.0,24.0,3.0,41940.66,41515.9,23.62,5.4,archive_era5,11.9,11.65,11.532,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,21.2,26.1,34.7,23.9,0.0,0.0,0.0,13.9,32.4,32.0,3.0,41953.75,41162.7,23.2,5.17,archive_era5,11.8,11.654,11.434,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.9,20.6,26.0,35.0,23.1,0.0,0.0,0.0,13.2,33.5,31.0,3.0,41967.33,41542.93,22.84,5.11,archive_era5,12.3,11.658,11.54,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.3,21.5,26.4,34.4,24.0,0.0,0.0,0.0,13.7,34.2,29.0,3.0,41981.39,41557.14,22.94,5.24,archive_era5,11.8,11.661,11.544,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,21.5,26.3,35.0,24.2,0.0,0.0,0.0,14.6,34.6,43.0,3.0,41995.9,41571.78,23.0,5.14,archive_era5,11.6,11.666,11.548,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.6,21.7,26.8,35.5,24.3,0.0,0.0,0.0,15.0,32.8,40.0,3.0,42010.86,41586.84,22.2,5.11,archive_era5,11.9,11.67,11.552,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.5,22.4,27.1,35.2,25.4,0.2,0.2,0.0,14.2,34.6,44.0,51.0,42026.23,41247.93,17.93,4.27,archive_era5,11.1,11.674,11.458,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.9,22.9,27.1,34.9,25.6,0.0,0.0,0.0,18.0,40.3,39.0,3.0,42042.02,41618.26,22.66,5.4,archive_era5,10.0,11.678,11.561,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,22.1,26.6,33.3,24.6,0.0,0.0,0.0,18.9,42.5,28.0,3.0,42058.4,41634.96,22.9,5.51,archive_era5,10.0,11.683,11.565,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.8,21.2,27.0,34.1,22.7,0.0,0.0,0.0,19.3,47.2,29.0,3.0,42075.39,41652.31,22.63,5.76,archive_era5,11.6,11.688,11.57,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.8,23.3,27.8,35.5,25.5,0.1,0.1,0.0,17.0,38.9,31.0,51.0,42092.98,41670.25,23.38,5.8,archive_era5,10.5,11.692,11.575,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.3,24.5,27.4,32.5,27.0,0.2,0.2,0.0,20.4,45.0,30.0,51.0,42111.13,37877.87,15.46,4.24,archive_era5,6.8,11.698,10.522,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.0,25.1,27.2,33.3,28.3,3.0,3.0,0.0,15.3,33.5,26.0,53.0,42129.82,23097.28,10.35,2.92,archive_era5,4.9,11.703,6.416,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.4,24.2,25.7,33.1,28.6,32.5,32.5,0.0,11.0,26.6,26.0,63.0,42149.01,20135.74,10.25,2.21,archive_era5,4.2,11.708,5.593,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-01-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,23.3,26.4,34.3,27.1,0.8,0.8,0.0,15.1,34.2,32.0,51.0,42168.68,40261.35,21.75,4.63,archive_era5,7.7,11.714,11.184,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,22.5,26.3,34.1,25.9,0.0,0.0,0.0,13.7,33.1,28.0,3.0,42188.8,39788.33,21.41,4.59,archive_era5,8.5,11.719,11.052,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,22.5,26.4,34.8,25.9,0.0,0.0,0.0,14.0,33.8,25.0,3.0,42209.34,41788.76,23.21,4.9,archive_era5,9.0,11.725,11.608,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.7,22.6,26.8,35.1,26.2,0.0,0.0,0.0,13.8,32.8,25.0,2.0,42230.28,41810.05,24.3,5.37,archive_era5,10.1,11.731,11.614,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,21.6,26.6,34.8,24.0,0.3,0.3,0.0,14.2,33.5,26.0,51.0,42251.59,41831.7,21.11,4.76,archive_era5,11.6,11.737,11.62,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,23.5,27.2,35.2,27.4,9.6,9.6,0.0,15.3,35.3,14.0,63.0,42273.23,39233.89,18.39,4.06,archive_era5,8.0,11.743,10.898,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-01-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.3,24.3,28.2,36.5,28.4,0.2,0.2,0.0,13.2,32.0,24.0,51.0,42295.2,33111.84,18.76,4.48,archive_era5,9.0,11.749,9.198,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.3,24.0,28.6,36.1,28.8,0.0,0.0,0.0,17.1,36.4,22.0,3.0,42317.44,33099.23,19.41,4.92,archive_era5,10.3,11.755,9.194,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,27.4,23.9,26.0,30.9,27.6,18.8,18.8,0.0,13.3,36.7,357.0,63.0,42339.96,0.0,5.21,1.77,archive_era5,3.5,11.761,0.0,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-02-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.6,23.9,26.7,34.0,27.2,2.8,2.8,0.0,15.0,35.3,12.0,51.0,42362.7,25862.96,13.17,3.15,archive_era5,6.7,11.767,7.184,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.0,23.7,26.4,33.2,27.7,12.8,12.8,0.0,12.6,33.8,9.0,61.0,42385.66,27252.13,11.69,2.62,archive_era5,5.3,11.774,7.57,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-02-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.8,23.7,27.2,35.5,27.7,0.0,0.0,0.0,13.3,31.7,26.0,3.0,42408.82,41991.08,23.86,5.15,archive_era5,8.1,11.78,11.664,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.3,21.9,26.3,35.4,25.1,0.0,0.0,0.0,12.5,29.2,23.0,3.0,42432.13,37742.35,23.29,4.92,archive_era5,9.4,11.787,10.484,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.3,21.8,26.6,36.0,24.8,0.0,0.0,0.0,11.5,26.6,37.0,3.0,42455.59,42038.34,24.54,5.34,archive_era5,11.5,11.793,11.677,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.7,22.2,26.9,35.6,25.6,0.0,0.0,0.0,14.0,33.5,30.0,3.0,42479.42,42062.36,22.97,5.06,archive_era5,10.5,11.8,11.684,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.6,22.8,27.1,36.9,26.4,0.0,0.0,0.0,11.3,28.4,31.0,3.0,42503.66,41674.27,24.56,5.3,archive_era5,9.8,11.807,11.576,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.5,21.8,26.8,35.5,24.9,0.0,0.0,0.0,13.7,32.4,30.0,3.0,42528.3,42111.68,25.2,5.57,archive_era5,11.7,11.813,11.698,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.9,21.5,26.8,34.3,24.1,0.0,0.0,0.0,13.2,32.4,27.0,3.0,42553.32,42136.93,23.26,5.3,archive_era5,11.4,11.82,11.705,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,21.0,26.7,34.7,23.2,0.0,0.0,0.0,14.5,34.6,35.0,2.0,42578.66,42162.51,25.65,5.81,archive_era5,12.2,11.827,11.712,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.9,20.8,26.8,34.8,23.3,0.0,0.0,0.0,18.2,41.0,35.0,0.0,42604.32,42188.42,25.66,5.94,archive_era5,13.1,11.835,11.719,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.8,20.9,26.6,36.1,23.7,0.0,0.0,0.0,14.8,35.3,35.0,1.0,42630.27,42214.62,25.7,5.84,archive_era5,12.9,11.842,11.726,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.7,21.0,26.8,36.3,23.0,0.0,0.0,0.0,15.4,38.5,49.0,0.0,42656.47,42241.08,25.79,5.9,archive_era5,12.7,11.849,11.734,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.9,21.1,27.1,35.8,23.8,0.0,0.0,0.0,20.3,44.3,40.0,0.0,42682.91,42267.79,25.64,6.06,archive_era5,12.8,11.856,11.741,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,21.0,26.8,36.0,24.1,0.0,0.0,0.0,15.1,36.7,46.0,2.0,42709.56,42294.7,24.96,5.62,archive_era5,12.2,11.864,11.749,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.0,22.1,28.0,37.8,24.8,0.0,0.0,0.0,13.0,32.4,43.0,1.0,42736.39,42321.79,25.12,5.86,archive_era5,12.9,11.871,11.756,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,23.9,28.5,37.3,27.8,0.0,0.0,0.0,15.4,34.6,45.0,1.0,42763.38,42349.05,23.99,5.66,archive_era5,10.9,11.879,11.764,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.3,25.3,29.1,38.2,29.5,0.0,0.0,0.0,17.0,37.4,53.0,2.0,42790.5,42376.44,23.22,5.55,archive_era5,10.0,11.886,11.771,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.5,24.6,29.2,38.6,28.3,0.0,0.0,0.0,15.5,38.5,44.0,2.0,42817.74,42403.95,25.51,6.2,archive_era5,11.9,11.894,11.779,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.7,22.4,28.1,36.4,25.1,0.0,0.0,0.0,18.1,43.2,39.0,0.0,42845.06,42431.53,26.27,6.55,archive_era5,13.3,11.901,11.787,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.3,22.4,27.9,36.4,24.3,0.0,0.0,0.0,15.9,39.2,37.0,3.0,42872.44,42459.19,26.05,6.35,archive_era5,11.9,11.909,11.794,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
