date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-03-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,18.9,25.8,34.3,18.4,0.0,0.0,0.0,18.0,38.9,59.0,1.0,42842.9,42425.34,25.65,6.3,archive_era5,14.6,11.901,11.785,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,19.9,26.4,35.4,21.6,0.0,0.0,0.0,16.3,36.4,71.0,0.0,42885.76,42468.24,25.24,6.03,archive_era5,14.2,11.913,11.797,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,19.9,26.6,35.6,21.5,0.0,0.0,0.0,16.0,36.4,67.0,3.0,42928.85,42511.39,25.41,6.16,archive_era5,14.3,11.925,11.809,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,19.6,26.4,35.2,21.4,0.0,0.0,0.0,15.2,35.3,83.0,3.0,42972.14,42542.8,25.71,6.11,archive_era5,14.1,11.937,11.817,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,19.6,26.3,35.2,21.6,0.0,0.0,0.0,11.9,28.1,93.0,3.0,43015.61,41687.96,24.37,5.61,archive_era5,13.0,11.949,11.58,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,21.0,26.5,35.3,23.9,0.0,0.0,0.0,16.6,36.0,77.0,2.0,43059.21,42556.82,25.26,6.0,archive_era5,12.5,11.961,11.821,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,21.1,26.3,34.6,23.5,0.0,0.0,0.0,16.1,32.8,60.0,3.0,43102.93,42508.9,23.3,5.49,archive_era5,11.5,11.973,11.808,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.1,21.5,26.4,34.0,24.5,0.0,0.0,0.0,13.7,31.7,67.0,3.0,43146.72,42569.49,21.99,5.15,archive_era5,10.6,11.985,11.825,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,20.8,26.4,35.4,23.6,0.0,0.0,0.0,15.3,34.6,59.0,3.0,43190.56,42575.43,24.34,5.71,archive_era5,12.4,11.997,11.827,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,21.6,27.2,37.0,25.2,0.0,0.0,0.0,15.9,36.0,74.0,3.0,43234.41,42219.92,22.98,5.51,archive_era5,12.3,12.01,11.728,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,22.9,28.1,36.8,27.2,0.2,0.2,0.0,12.4,30.2,90.0,51.0,43278.26,42586.7,23.88,5.75,archive_era5,11.4,12.022,11.83,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,22.2,28.1,37.2,25.4,0.0,0.0,0.0,15.2,32.4,97.0,1.0,43322.05,42592.12,24.57,6.09,archive_era5,12.5,12.034,11.831,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,23.6,27.9,38.0,27.5,0.3,0.3,0.0,16.6,34.6,141.0,51.0,43365.77,42556.37,23.21,5.47,archive_era5,10.5,12.046,11.821,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,25.2,28.6,38.6,30.1,1.1,1.1,0.0,17.2,36.7,144.0,51.0,43409.38,33735.16,19.62,4.88,archive_era5,9.1,12.058,9.371,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,25.5,28.2,38.5,29.7,1.0,1.0,0.0,15.9,35.6,119.0,53.0,43452.85,41367.81,21.12,4.95,archive_era5,7.9,12.07,11.491,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,23.7,27.8,37.5,28.1,1.5,1.5,0.0,17.3,38.2,140.0,53.0,43496.14,41037.09,19.58,4.57,archive_era5,9.5,12.082,11.399,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,23.6,26.9,38.2,28.0,42.3,42.3,0.0,9.4,29.2,176.0,63.0,43539.26,38699.42,19.7,4.16,archive_era5,10.4,12.094,10.75,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-03-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.6,23.7,26.8,37.2,28.7,2.2,2.2,0.0,11.8,30.6,154.0,53.0,43582.48,41911.95,18.08,3.88,archive_era5,7.9,12.106,11.642,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,24.3,28.5,39.7,29.4,1.0,1.0,0.0,13.7,30.2,152.0,53.0,43625.88,42628.3,24.42,5.32,archive_era5,9.9,12.118,11.841,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,25.7,29.5,40.2,31.4,0.9,0.9,0.0,10.2,25.6,166.0,51.0,43669.45,42632.58,22.24,4.89,archive_era5,7.8,12.13,11.842,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,25.8,28.3,39.6,30.8,4.9,4.9,0.0,14.0,28.4,161.0,61.0,43713.16,40561.48,21.24,4.64,archive_era5,8.3,12.143,11.267,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-03-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,24.6,28.8,38.9,29.5,0.0,0.0,0.0,11.5,27.7,163.0,3.0,43756.98,42566.67,22.49,5.1,archive_era5,9.1,12.155,11.824,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,25.7,29.5,39.1,31.2,0.0,0.0,0.0,11.0,26.6,167.0,3.0,43800.88,40941.93,20.88,4.88,archive_era5,8.1,12.167,11.373,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.5,28.9,39.2,30.8,1.2,1.2,0.0,12.3,27.7,155.0,53.0,43844.82,40910.83,20.91,4.63,archive_era5,8.5,12.179,11.364,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,25.2,29.6,41.6,31.1,0.3,0.3,0.0,12.2,25.9,154.0,51.0,43888.79,42650.58,22.67,5.1,archive_era5,9.9,12.191,11.847,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.9,29.6,39.9,31.6,0.1,0.1,0.0,14.2,27.7,149.0,51.0,43932.75,42653.8,21.49,4.95,archive_era5,8.1,12.204,11.848,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,26.4,29.5,39.4,31.6,0.0,0.0,0.0,12.0,26.3,149.0,3.0,43976.68,35607.95,21.86,5.14,archive_era5,7.7,12.216,9.891,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,25.7,29.1,40.7,30.5,0.0,0.0,0.0,15.0,26.3,151.0,2.0,44020.54,42660.2,24.67,5.69,archive_era5,8.7,12.228,11.85,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,24.9,29.4,41.2,29.1,0.1,0.1,0.0,12.8,24.8,159.0,51.0,44064.31,41313.97,23.57,5.53,archive_era5,10.3,12.24,11.476,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,25.8,29.0,39.7,30.3,0.8,0.8,0.0,12.4,31.0,171.0,51.0,44107.95,37112.68,19.35,4.53,archive_era5,8.5,12.252,10.309,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,26.1,29.2,40.8,31.3,0.5,0.5,0.0,10.4,25.6,175.0,51.0,44151.45,42563.52,20.91,4.77,archive_era5,8.3,12.264,11.823,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.3,29.8,40.2,32.0,0.4,0.4,0.0,12.0,23.4,164.0,51.0,44194.76,41616.45,22.24,5.24,archive_era5,8.7,12.276,11.56,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,26.1,29.8,40.4,31.4,0.5,0.5,0.0,11.9,24.5,165.0,51.0,44237.86,40553.92,22.62,5.31,archive_era5,7.9,12.288,11.265,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,25.5,30.0,41.5,30.9,0.0,0.0,0.0,12.0,25.6,149.0,2.0,44280.71,42682.14,23.84,5.63,archive_era5,9.8,12.3,11.856,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,25.6,29.9,40.7,31.0,0.0,0.0,0.0,12.4,24.1,150.0,3.0,44323.29,42328.72,23.14,5.46,archive_era5,9.3,12.312,11.758,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,26.0,29.4,38.3,31.4,0.0,0.0,0.0,11.0,30.6,137.0,3.0,44365.56,37873.01,21.24,4.99,archive_era5,7.8,12.324,10.52,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,24.4,28.9,38.0,29.6,0.0,0.0,0.0,13.7,29.2,104.0,3.0,44407.52,42696.69,24.6,5.76,archive_era5,9.8,12.335,11.86,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,23.7,28.8,39.0,28.5,0.0,0.0,0.0,12.3,27.0,93.0,3.0,44449.41,42701.92,25.34,5.79,archive_era5,10.4,12.347,11.862,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-04-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,24.6,29.2,39.5,30.0,0.1,0.1,0.0,11.5,29.5,107.0,51.0,44491.35,42707.16,23.84,5.53,archive_era5,10.0,12.359,11.863,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-04-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,23.8,29.7,39.3,28.1,0.0,0.0,0.0,9.4,24.1,121.0,3.0,44533.29,40411.54,26.18,6.12,archive_era5,12.1,12.37,11.225,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,23.1,29.9,39.1,26.6,0.0,0.0,0.0,11.6,27.0,136.0,1.0,44575.21,42717.84,27.65,6.63,archive_era5,13.8,12.382,11.866,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,22.7,30.3,40.4,25.2,0.0,0.0,0.0,11.0,27.0,139.0,0.0,44617.08,42723.31,27.53,6.72,archive_era5,15.1,12.394,11.868,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,22.7,30.4,40.9,25.8,0.0,0.0,0.0,9.4,25.9,160.0,3.0,44658.88,42728.91,27.63,6.79,archive_era5,15.5,12.405,11.869,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,23.4,30.5,40.5,25.6,0.0,0.0,0.0,10.1,25.2,121.0,3.0,44700.56,39242.85,25.34,6.29,archive_era5,14.1,12.417,10.901,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,23.1,30.5,41.0,26.5,0.0,0.0,0.0,10.3,26.6,145.0,2.0,44742.11,42907.3,27.37,6.67,archive_era5,14.8,12.428,11.919,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,23.9,30.3,40.0,27.6,0.0,0.0,0.0,11.3,27.7,153.0,0.0,44783.48,42897.04,27.56,6.91,archive_era5,14.0,12.44,11.916,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,23.6,30.7,40.7,27.0,0.0,0.0,0.0,11.7,28.1,157.0,0.0,44824.66,42753.04,27.13,6.81,archive_era5,14.0,12.451,11.876,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,24.4,30.9,42.3,29.0,0.0,0.0,0.0,11.0,27.7,167.0,0.0,44865.61,42878.0,27.37,6.72,archive_era5,13.7,12.463,11.911,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,25.2,31.8,43.6,29.9,0.0,0.0,0.0,13.0,27.0,168.0,3.0,44906.29,42766.49,24.91,6.28,archive_era5,12.9,12.474,11.88,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,27.3,32.0,44.1,33.0,0.0,0.0,0.0,10.9,25.9,154.0,2.0,44946.67,40662.21,25.03,6.18,archive_era5,10.5,12.485,11.295,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,27.6,31.1,43.0,33.9,2.0,2.0,0.0,10.3,25.9,155.0,61.0,44986.72,39908.03,23.35,5.42,archive_era5,9.0,12.496,11.086,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-04-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,25.8,30.0,42.2,30.8,10.2,10.2,0.0,11.0,29.2,179.0,63.0,45026.41,38323.86,21.78,5.02,archive_era5,10.3,12.507,10.646,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-04-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,25.3,30.1,41.5,30.4,2.3,2.3,0.0,16.9,36.0,151.0,55.0,45065.71,40660.5,22.91,5.72,archive_era5,10.4,12.518,11.295,Spring,Vasanta (Spring),1,1,0,Drizzle,0.65,,,
2023-04-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,26.9,29.9,39.3,33.2,4.2,4.2,0.0,12.5,31.3,143.0,61.0,45104.57,41869.91,20.62,4.72,archive_era5,6.5,12.529,11.631,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-04-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,26.4,30.2,41.1,32.9,0.3,0.3,0.0,11.3,27.4,102.0,51.0,45142.97,42355.25,22.31,5.31,archive_era5,9.7,12.54,11.765,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-04-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,26.8,30.7,40.2,33.1,0.0,0.0,0.0,12.7,31.7,126.0,3.0,45180.87,41308.35,23.22,5.72,archive_era5,8.7,12.55,11.475,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-04-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,26.4,30.7,40.9,32.8,1.2,1.2,0.0,12.0,30.6,142.0,51.0,45218.23,42833.98,21.63,5.38,archive_era5,9.2,12.561,11.898,Spring,Vasanta (Spring),1,1,0,Drizzle,0.65,,,
2023-04-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,26.1,29.6,38.4,32.2,6.8,6.8,0.0,15.9,36.7,137.0,63.0,45255.34,43067.19,21.05,4.89,archive_era5,6.6,12.571,11.963,Spring,Vasanta (Spring),1,0,0,Rain,0.65,,,
2023-04-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,26.2,29.9,37.9,31.7,0.6,0.6,0.0,15.0,33.1,158.0,51.0,45292.26,40896.8,20.31,5.14,archive_era5,8.1,12.581,11.36,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-05-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.5,25.8,28.8,39.7,31.7,15.0,15.0,0.0,19.1,33.8,137.0,63.0,45328.96,38093.18,19.83,4.51,archive_era5,8.7,12.591,10.581,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,25.0,27.5,36.0,30.3,6.9,6.9,0.0,12.1,29.5,114.0,63.0,45365.42,9994.02,10.67,2.53,archive_era5,5.7,12.602,2.776,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,25.1,28.7,39.0,30.8,5.1,5.1,0.0,11.3,25.9,88.0,63.0,45401.6,31781.16,18.05,4.15,archive_era5,8.1,12.612,8.828,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,26.1,29.2,40.0,31.8,2.8,2.8,0.0,12.8,27.7,105.0,61.0,45437.48,26512.8,17.3,4.11,archive_era5,8.2,12.622,7.365,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,25.5,28.6,39.2,31.2,10.4,10.4,0.0,6.8,25.6,268.0,63.0,45473.01,15877.92,11.75,2.85,archive_era5,9.2,12.631,4.411,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,25.3,27.5,37.0,30.4,25.4,25.4,0.0,10.8,27.4,264.0,65.0,45508.18,9654.15,10.23,2.47,archive_era5,6.5,12.641,2.682,Spring,Grishma (Summer),1,0,0,Rain,0.65,,,
2023-05-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,24.8,29.0,40.1,29.6,2.5,2.5,0.0,14.8,26.3,296.0,53.0,45542.94,19132.07,15.92,3.98,archive_era5,10.1,12.651,5.314,Spring,Grishma (Summer),1,0,0,Drizzle,0.65,,,
2023-05-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,25.0,29.7,41.3,28.9,0.8,0.8,0.0,14.0,26.6,316.0,51.0,45577.26,40225.69,23.9,5.53,archive_era5,10.0,12.66,11.174,Spring,Grishma (Summer),0,0,0,Drizzle,0.65,,,
2023-05-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.0,31.0,41.6,31.6,0.4,0.4,0.0,10.5,26.3,42.0,51.0,45611.11,43829.11,25.19,5.89,archive_era5,9.9,12.67,12.175,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,27.2,31.3,41.3,33.0,0.0,0.0,0.0,12.1,27.4,49.0,3.0,45644.46,41736.7,24.1,5.81,archive_era5,9.1,12.679,11.594,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,26.8,31.1,39.6,32.8,0.0,0.0,0.0,12.8,29.9,45.0,3.0,45677.27,40985.35,23.48,5.85,archive_era5,9.3,12.688,11.385,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,26.8,32.0,43.1,31.0,0.0,0.0,0.0,11.7,25.6,280.0,3.0,45709.5,37767.33,21.48,5.58,archive_era5,11.1,12.697,10.491,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,29.4,32.7,40.6,32.1,0.1,0.1,0.0,17.7,37.8,264.0,51.0,45741.12,33747.7,19.45,6.01,archive_era5,7.3,12.706,9.374,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,29.0,33.6,43.0,32.0,0.0,0.0,0.0,21.8,42.8,281.0,3.0,45772.09,42607.59,23.06,7.16,archive_era5,10.4,12.714,11.835,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.1,30.2,34.5,45.2,32.1,0.0,0.0,0.0,16.7,32.4,274.0,3.0,45802.39,44377.46,25.3,7.29,archive_era5,9.9,12.723,12.327,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.1,28.2,33.9,46.7,30.8,0.0,0.0,0.0,10.4,24.8,263.0,3.0,45831.96,44637.89,24.15,6.35,archive_era5,12.9,12.731,12.399,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.2,28.2,33.6,45.4,32.1,0.0,0.0,0.0,12.3,21.6,148.0,3.0,45860.77,44400.83,24.39,6.39,archive_era5,12.0,12.739,12.334,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,28.2,32.9,46.2,31.5,0.1,0.1,0.0,10.2,22.7,155.0,51.0,45888.8,44413.46,23.26,5.84,archive_era5,11.2,12.747,12.337,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,28.6,33.5,45.1,33.7,0.0,0.0,0.0,10.3,23.4,170.0,1.0,45916.26,44427.05,23.74,6.12,archive_era5,10.8,12.755,12.341,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.9,28.6,33.2,44.8,34.1,0.0,0.0,0.0,8.7,22.7,173.0,1.0,45943.21,44441.57,23.82,5.79,archive_era5,10.3,12.762,12.345,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,27.8,31.6,44.2,33.1,2.4,2.4,0.0,8.5,24.8,160.0,55.0,45969.63,44206.21,24.37,5.78,archive_era5,10.2,12.769,12.28,Spring,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-05-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,28.0,31.6,43.5,33.2,2.4,2.4,0.0,10.8,22.3,159.0,61.0,45995.49,44473.09,23.32,5.6,archive_era5,9.7,12.777,12.354,Spring,Grishma (Summer),1,1,0,Rain,0.65,,,
2023-05-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,27.6,32.7,43.9,32.7,0.0,0.0,0.0,9.3,23.8,168.0,2.0,46020.77,44741.4,24.24,5.97,archive_era5,10.9,12.784,12.428,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.2,28.3,32.8,45.4,32.8,0.1,0.1,0.0,10.1,29.9,233.0,51.0,46045.44,43397.53,24.56,6.22,archive_era5,10.9,12.79,12.055,Spring,Grishma (Summer),0,1,0,Drizzle,0.65,,,
2023-05-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,28.4,32.1,44.4,32.1,2.0,2.0,0.0,20.6,35.6,274.0,53.0,46069.47,43364.75,23.64,6.57,archive_era5,10.9,12.797,12.046,Spring,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-05-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,28.3,31.9,42.9,32.3,0.0,0.0,0.0,16.7,33.5,263.0,3.0,46092.84,43250.5,21.54,6.16,archive_era5,10.4,12.804,12.014,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-05-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,27.7,32.3,43.7,31.1,1.6,1.6,0.0,15.4,34.6,284.0,55.0,46115.52,44513.2,21.75,5.99,archive_era5,10.8,12.81,12.365,Spring,Grishma (Summer),1,1,0,Drizzle,0.65,,,
2023-05-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,29.2,32.5,44.2,33.4,1.8,1.8,0.0,12.8,27.4,274.0,61.0,46137.48,41295.29,21.95,5.81,archive_era5,9.5,12.816,11.471,Spring,Grishma (Summer),1,1,0,Rain,0.65,,,
