date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2021-12-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.1,18.8,22.9,29.8,20.4,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,19.0,23.3,29.2,20.8,0.0,0.0,0.0,archive_era5,9.4,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,18.4,23.1,31.9,20.0,0.0,0.0,0.0,archive_era5,10.5,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,19.1,23.1,31.8,21.2,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.1,18.6,23.1,31.5,20.8,0.0,0.0,0.0,archive_era5,10.5,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,17.7,23.1,31.8,19.3,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,18.9,23.5,32.8,21.3,0.0,0.0,0.0,archive_era5,10.8,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,19.3,23.7,32.5,21.6,0.0,0.0,0.0,archive_era5,10.0,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,19.7,24.2,31.4,22.3,0.0,0.0,0.0,archive_era5,9.8,0,0,0,Winter,Hemanta (Pre-winter),Clear / Partly Cloudy,0.55
2021-12-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.6,20.5,24.2,31.0,23.4,0.1,0.1,0.0,archive_era5,8.1,0,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,21.5,25.0,32.7,25.1,0.1,0.1,0.0,archive_era5,8.7,0,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.0,20.1,23.4,30.6,22.8,3.1,3.1,0.0,archive_era5,7.9,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2021-12-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.8,22.3,23.9,31.2,25.9,4.3,4.3,0.0,archive_era5,5.5,1,0,0,Winter,Hemanta (Pre-winter),Drizzle,0.55
2022-01-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.4,22.6,24.3,30.5,26.2,3.2,3.2,0.0,archive_era5,4.8,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,21.9,24.6,30.7,25.3,0.9,0.9,0.0,archive_era5,6.6,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,21.0,24.3,30.5,24.3,0.0,0.0,0.0,archive_era5,7.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.1,19.4,23.6,29.3,21.7,0.1,0.1,0.0,archive_era5,8.7,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,19.1,23.4,31.2,21.4,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.1,20.2,24.2,31.5,23.3,0.0,0.0,0.0,archive_era5,8.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,20.8,24.9,32.8,24.4,0.0,0.0,0.0,archive_era5,9.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,22.1,25.1,32.5,26.2,0.4,0.4,0.0,archive_era5,7.1,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,21.4,25.2,33.6,25.0,0.0,0.0,0.0,archive_era5,9.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,21.3,25.1,33.7,24.9,0.0,0.0,0.0,archive_era5,8.5,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.1,20.9,25.5,34.1,24.5,0.0,0.0,0.0,archive_era5,10.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,22.5,25.9,33.5,27.0,0.2,0.2,0.0,archive_era5,7.4,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,23.2,26.4,34.2,28.4,1.3,1.3,0.0,archive_era5,7.1,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,22.6,26.2,35.9,27.1,2.2,2.2,0.0,archive_era5,8.0,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,23.2,26.1,33.6,27.3,2.0,2.0,0.0,archive_era5,7.4,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.6,23.0,25.8,32.8,26.8,1.1,1.1,0.0,archive_era5,6.6,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.7,21.1,23.9,29.1,24.4,1.6,1.6,0.0,archive_era5,5.6,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,20.5,24.3,31.3,23.2,0.7,0.7,0.0,archive_era5,8.5,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,20.6,24.5,32.3,23.4,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.1,18.9,24.2,34.0,20.9,0.0,0.0,0.0,archive_era5,11.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.1,19.6,25.2,35.8,22.4,0.0,0.0,0.0,archive_era5,12.5,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,20.3,26.1,37.6,23.2,0.0,0.0,0.0,archive_era5,12.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,23.0,27.2,36.1,27.6,0.0,0.0,0.0,archive_era5,9.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,23.0,25.9,34.9,27.3,1.1,1.1,0.0,archive_era5,7.3,1,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.5,22.5,25.7,33.4,26.9,0.6,0.6,0.0,archive_era5,8.0,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,22.2,25.0,31.2,25.9,0.7,0.7,0.0,archive_era5,6.8,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,22.4,25.6,32.8,26.2,0.0,0.0,0.0,archive_era5,8.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,22.0,25.0,29.8,24.7,0.2,0.2,0.0,archive_era5,6.5,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,20.9,24.8,29.8,23.6,0.2,0.2,0.0,archive_era5,7.3,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-01-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,21.2,25.7,34.4,24.0,0.0,0.0,0.0,archive_era5,9.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-01-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,22.4,26.0,34.7,26.5,0.0,0.0,0.0,archive_era5,8.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,22.0,25.8,35.5,25.4,0.0,0.0,0.0,archive_era5,9.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,20.3,25.3,34.3,23.7,0.0,0.0,0.0,archive_era5,10.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,19.8,25.1,34.4,22.6,0.0,0.0,0.0,archive_era5,11.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,20.9,26.4,37.7,23.9,0.0,0.0,0.0,archive_era5,11.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,22.8,26.8,35.4,27.4,0.1,0.1,0.0,archive_era5,8.6,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-02-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,23.1,26.4,33.3,26.8,0.0,0.0,0.0,archive_era5,7.5,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,21.7,25.9,33.0,24.7,0.0,0.0,0.0,archive_era5,9.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,20.5,25.3,33.9,23.3,0.0,0.0,0.0,archive_era5,10.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,20.3,24.7,33.0,22.9,0.0,0.0,0.0,archive_era5,10.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,20.1,24.9,33.0,22.3,0.0,0.0,0.0,archive_era5,10.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,19.7,25.2,32.2,21.8,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,21.0,25.8,33.0,24.0,0.0,0.0,0.0,archive_era5,10.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,21.4,25.5,33.3,24.5,0.0,0.0,0.0,archive_era5,9.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,21.1,25.4,33.4,24.3,0.2,0.2,0.0,archive_era5,10.4,0,0,0,Winter,Shishira (Winter),Drizzle,0.6
2022-02-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,21.6,25.6,32.9,24.7,0.0,0.0,0.0,archive_era5,9.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,20.7,25.4,33.9,23.0,0.0,0.0,0.0,archive_era5,10.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,20.1,25.3,33.6,22.6,0.0,0.0,0.0,archive_era5,10.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,20.8,25.5,34.5,23.5,0.0,0.0,0.0,archive_era5,11.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,20.2,25.6,34.9,22.9,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,20.9,26.6,36.9,23.5,0.0,0.0,0.0,archive_era5,12.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,21.3,27.8,39.3,24.6,0.0,0.0,0.0,archive_era5,13.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,22.5,27.3,35.7,26.0,0.0,0.0,0.0,archive_era5,10.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,22.4,26.9,35.7,26.7,0.0,0.0,0.0,archive_era5,10.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.6,21.9,26.3,34.4,25.5,0.0,0.0,0.0,archive_era5,9.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.4,20.2,26.1,34.8,23.1,0.0,0.0,0.0,archive_era5,12.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.1,20.5,26.2,35.3,23.8,0.0,0.0,0.0,archive_era5,11.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,21.6,26.7,35.2,24.9,0.0,0.0,0.0,archive_era5,11.1,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-02-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,20.8,26.9,36.8,23.6,0.0,0.0,0.0,archive_era5,12.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.6
2022-03-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,21.1,26.9,35.6,23.3,0.0,0.0,0.0,archive_era5,13.3,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,19.0,26.0,34.7,20.2,0.0,0.0,0.0,archive_era5,14.6,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,20.3,26.0,33.9,21.9,0.0,0.0,0.0,archive_era5,12.5,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,21.3,26.6,34.9,23.2,0.0,0.0,0.0,archive_era5,11.6,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,23.1,27.2,34.2,26.2,0.0,0.0,0.0,archive_era5,9.6,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,22.5,26.4,32.7,25.4,0.0,0.0,0.0,archive_era5,8.5,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,22.9,26.5,33.8,24.3,1.2,1.2,0.0,archive_era5,8.0,1,0,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-03-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,21.2,27.5,36.9,24.1,0.0,0.0,0.0,archive_era5,12.5,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,21.9,27.8,36.3,25.4,0.0,0.0,0.0,archive_era5,12.7,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.5,21.1,27.4,36.8,23.5,0.0,0.0,0.0,archive_era5,13.4,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,20.8,27.4,36.4,23.3,0.0,0.0,0.0,archive_era5,14.1,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,20.1,27.4,36.1,22.2,0.0,0.0,0.0,archive_era5,14.7,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,21.2,28.1,36.5,22.6,0.0,0.0,0.0,archive_era5,14.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,22.1,28.5,37.6,23.4,0.0,0.0,0.0,archive_era5,13.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,22.5,28.9,37.5,25.1,0.0,0.0,0.0,archive_era5,13.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.1,22.0,29.0,38.9,23.9,0.0,0.0,0.0,archive_era5,15.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,22.3,29.2,38.7,24.7,0.0,0.0,0.0,archive_era5,15.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,21.8,29.1,39.8,24.5,0.0,0.0,0.0,archive_era5,14.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,23.3,29.6,42.2,27.6,0.0,0.0,0.0,archive_era5,13.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,25.8,29.8,39.3,29.4,0.0,0.0,0.0,archive_era5,9.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.4,25.6,30.9,42.8,27.9,0.7,0.7,0.0,archive_era5,11.8,0,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-03-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,27.0,31.6,41.9,31.2,0.2,0.2,0.0,archive_era5,9.7,0,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-03-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,27.1,30.9,41.6,32.7,0.1,0.1,0.0,archive_era5,8.9,0,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-03-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,26.9,30.2,40.9,32.7,0.0,0.0,0.0,archive_era5,8.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,25.8,30.0,40.1,31.9,0.1,0.1,0.0,archive_era5,9.4,0,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-03-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,25.7,30.0,40.6,31.2,0.0,0.0,0.0,archive_era5,9.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,25.6,30.4,41.6,31.0,0.0,0.0,0.0,archive_era5,10.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,25.4,30.4,42.1,30.8,0.0,0.0,0.0,archive_era5,10.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,26.0,30.9,42.2,31.1,0.0,0.0,0.0,archive_era5,10.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,26.2,31.1,42.5,32.5,0.0,0.0,0.0,archive_era5,10.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-03-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,25.4,30.9,43.5,30.9,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,26.4,30.5,42.0,31.8,0.0,0.0,0.0,archive_era5,10.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.7,30.8,41.9,32.0,0.0,0.0,0.0,archive_era5,9.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,25.8,30.5,41.1,31.6,0.0,0.0,0.0,archive_era5,10.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,25.8,30.2,40.3,31.4,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,26.1,30.2,40.6,31.4,0.0,0.0,0.0,archive_era5,9.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,25.1,30.4,40.9,30.4,0.0,0.0,0.0,archive_era5,11.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,25.6,30.6,41.0,31.4,0.0,0.0,0.0,archive_era5,11.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,26.3,30.5,41.6,32.4,0.3,0.3,0.0,archive_era5,9.1,0,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-04-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,26.7,30.5,40.1,32.6,0.0,0.0,0.0,archive_era5,9.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.4,30.3,39.2,32.2,0.1,0.1,0.0,archive_era5,8.6,0,0,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-04-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.6,30.3,40.0,32.4,0.6,0.6,0.0,archive_era5,8.4,0,0,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-04-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,26.5,30.4,39.3,32.7,0.6,0.6,0.0,archive_era5,8.4,0,0,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-04-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,27.3,29.9,40.4,33.1,7.5,7.5,0.0,archive_era5,7.7,1,0,0,Spring,Vasanta (Spring),Rain,0.6
2022-04-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,26.9,30.9,43.6,32.7,0.0,0.0,0.0,archive_era5,10.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,26.8,31.7,43.7,31.7,0.2,0.2,0.0,archive_era5,11.5,0,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-04-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,27.2,32.1,43.5,33.0,0.0,0.0,0.0,archive_era5,10.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
2022-04-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,27.2,31.2,41.9,32.6,1.7,1.7,0.0,archive_era5,9.6,1,1,0,Spring,Vasanta (Spring),Drizzle,0.6
2022-04-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,28.0,32.1,43.0,32.2,0.0,0.0,0.0,archive_era5,10.5,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.6
