date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-11-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.4,23.4,28.0,35.8,26.5,0.0,0.0,0.0,12.9,29.5,81.0,3.0,41685.96,39600.0,19.98,4.95,archive_era5,11.0,11.579,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,23.3,28.5,35.5,26.4,0.0,0.0,0.0,9.7,29.2,87.0,3.0,41663.5,39600.0,22.32,5.46,archive_era5,11.9,11.573,11.0,Autumn,Hemanta (Pre-winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-11-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.5,24.1,28.3,34.5,27.5,0.0,0.0,0.0,12.4,32.8,83.0,3.0,41641.64,39600.0,20.84,5.25,archive_era5,10.4,11.567,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.5,23.1,27.6,34.5,25.4,0.0,0.0,0.0,12.6,29.5,87.0,3.0,41620.44,39600.0,22.16,5.55,archive_era5,10.4,11.561,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.8,22.4,27.3,33.1,24.5,0.0,0.0,0.0,12.3,31.0,84.0,3.0,41599.91,39718.96,22.51,5.62,archive_era5,11.4,11.556,11.033,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.2,22.4,27.4,35.4,24.9,0.0,0.0,0.0,8.3,28.4,89.0,3.0,41580.11,39600.0,21.76,5.05,archive_era5,11.8,11.55,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.0,21.8,27.5,35.7,24.0,0.0,0.0,0.0,9.6,25.9,84.0,3.0,41561.06,39712.12,22.0,5.31,archive_era5,13.2,11.545,11.031,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.2,20.1,26.9,34.4,20.2,0.0,0.0,0.0,9.7,25.6,94.0,3.0,41542.8,39600.0,20.78,5.19,archive_era5,14.1,11.54,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.8,21.5,26.0,32.5,23.4,0.0,0.0,0.0,5.6,15.1,142.0,3.0,41525.36,28187.46,14.18,3.23,archive_era5,10.3,11.535,7.83,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-11-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,22.4,26.6,33.9,23.3,0.0,0.0,0.0,7.2,22.7,79.0,3.0,41508.76,27706.46,15.05,3.73,archive_era5,10.2,11.53,7.696,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,25.0,20.0,22.6,25.7,22.1,22.1,22.1,0.0,6.0,33.8,258.0,63.0,41492.84,8228.8,5.93,1.51,archive_era5,5.0,11.526,2.286,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.7,19.9,24.1,31.6,22.2,9.0,9.0,0.0,9.7,25.2,21.0,61.0,41477.52,24818.18,11.62,2.55,archive_era5,8.8,11.522,6.894,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.7,22.3,24.5,32.1,25.6,38.8,38.8,0.0,12.6,29.9,79.0,63.0,41462.84,27791.2,11.85,2.43,archive_era5,6.4,11.517,7.72,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,22.3,25.8,33.6,26.1,0.5,0.5,0.0,11.8,26.3,57.0,51.0,41448.79,39600.0,19.03,3.97,archive_era5,9.0,11.514,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,23.4,26.8,35.2,27.6,0.8,0.8,0.0,10.2,28.4,71.0,51.0,41435.41,37786.18,16.77,3.57,archive_era5,7.9,11.51,10.496,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.2,23.5,26.1,32.5,26.1,1.8,1.8,0.0,14.1,30.6,76.0,51.0,41422.71,34291.08,16.64,3.72,archive_era5,6.7,11.506,9.525,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.3,,,
2016-12-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,21.3,25.3,31.9,23.2,0.0,0.0,0.0,8.4,25.2,73.0,3.0,41410.71,39581.4,21.82,4.48,archive_era5,9.2,11.503,10.995,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,22.7,26.1,34.2,25.7,0.0,0.0,0.0,7.7,20.9,348.0,3.0,41399.42,39505.05,16.04,3.38,archive_era5,7.8,11.5,10.974,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,23.1,26.7,35.0,26.7,0.3,0.3,0.0,14.1,23.8,237.0,51.0,41388.87,35958.13,16.04,3.78,archive_era5,8.3,11.497,9.988,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,22.8,26.0,32.2,26.2,0.0,0.0,0.0,13.8,29.5,249.0,3.0,41379.07,39438.98,18.96,4.21,archive_era5,7.3,11.494,10.955,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,21.5,25.6,34.1,25.4,0.0,0.0,0.0,16.6,32.0,252.0,3.0,41370.04,39405.98,19.77,4.54,archive_era5,9.7,11.492,10.946,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.8,22.2,25.6,31.4,23.4,0.0,0.0,0.0,25.8,52.2,244.0,3.0,41361.79,32842.99,18.63,5.23,archive_era5,8.6,11.489,9.123,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.0,22.6,23.9,30.3,23.8,22.6,22.6,0.0,22.4,49.0,235.0,63.0,41354.34,5261.78,6.34,1.84,archive_era5,5.4,11.487,1.462,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.5,22.3,24.6,31.1,26.5,16.9,16.9,0.0,9.9,27.7,70.0,63.0,41347.71,33447.3,11.34,2.33,archive_era5,5.2,11.485,9.291,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.3,,,
2016-12-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,22.9,25.7,32.1,26.9,0.4,0.4,0.0,13.3,30.6,69.0,51.0,41341.92,38955.52,16.89,3.63,archive_era5,7.4,11.484,10.821,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.0,21.5,25.7,32.5,24.5,0.0,0.0,0.0,13.2,30.2,69.0,3.0,41336.99,39440.12,17.41,3.83,archive_era5,9.5,11.482,10.956,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.9,22.2,25.9,33.0,26.0,0.0,0.0,0.0,10.3,27.7,76.0,3.0,41332.91,38445.04,18.3,3.92,archive_era5,8.7,11.481,10.679,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,21.9,25.5,33.4,24.7,0.0,0.0,0.0,10.0,26.6,80.0,3.0,41329.73,39609.7,19.85,4.34,archive_era5,9.5,11.48,11.003,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,21.6,25.9,32.8,24.1,0.0,0.0,0.0,11.3,27.4,79.0,3.0,41327.45,39567.17,20.45,4.59,archive_era5,9.8,11.48,10.991,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.6,22.2,26.0,31.5,24.7,0.0,0.0,0.0,15.3,33.1,80.0,3.0,41326.07,32247.59,13.95,3.39,archive_era5,7.4,11.479,8.958,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,23.9,27.0,34.4,27.5,1.0,1.0,0.0,14.6,32.8,65.0,51.0,41325.6,36642.23,14.97,3.48,archive_era5,8.2,11.479,10.178,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.3,,,
2016-12-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,21.5,26.5,34.9,24.5,0.0,0.0,0.0,8.4,22.3,106.0,2.0,41326.01,39953.64,19.42,4.15,archive_era5,10.4,11.479,11.098,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,21.5,26.4,35.0,23.6,0.0,0.0,0.0,5.9,17.3,129.0,3.0,41327.29,39910.21,21.33,4.46,archive_era5,10.6,11.48,11.086,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,21.1,25.9,33.4,22.1,0.0,0.0,0.0,8.0,21.2,87.0,3.0,41329.43,39866.29,21.65,4.86,archive_era5,11.0,11.48,11.074,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.5,20.9,25.5,34.7,22.6,0.0,0.0,0.0,8.7,22.3,83.0,3.0,41332.43,40078.68,21.45,4.39,archive_era5,10.6,11.481,11.133,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,21.5,26.1,33.7,22.9,0.0,0.0,0.0,7.9,19.1,89.0,1.0,41336.26,40034.17,20.77,4.65,archive_era5,10.4,11.482,11.121,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,21.2,26.8,34.4,22.7,0.0,0.0,0.0,15.7,36.7,67.0,1.0,41340.93,40246.13,20.68,5.23,archive_era5,11.9,11.484,11.179,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.5,23.9,26.3,31.7,26.0,0.0,0.0,0.0,16.7,36.4,79.0,3.0,41346.41,25668.82,10.15,3.05,archive_era5,5.6,11.485,7.13,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,22.8,26.6,33.3,25.1,0.0,0.0,0.0,15.0,34.9,65.0,3.0,41352.7,39190.31,19.81,4.81,archive_era5,9.3,11.487,10.886,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,21.4,25.1,31.6,21.6,0.0,0.0,0.0,11.9,30.6,65.0,3.0,41359.79,39600.35,21.69,4.94,archive_era5,9.9,11.489,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-12-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,20.5,24.9,31.5,21.3,0.0,0.0,0.0,11.4,30.6,72.0,3.0,41367.66,40837.54,21.7,5.09,archive_era5,10.6,11.491,11.344,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2023-01-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,21.2,25.7,33.7,23.1,0.0,0.0,0.0,10.0,25.2,67.0,3.0,41370.09,40567.0,20.97,4.69,archive_era5,10.7,11.492,11.269,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,21.0,25.1,32.2,23.3,0.0,0.0,0.0,14.2,32.8,84.0,3.0,41379.27,40526.14,19.74,4.54,archive_era5,10.1,11.494,11.257,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,20.3,25.3,32.1,22.4,0.0,0.0,0.0,13.2,31.0,72.0,2.0,41389.29,38117.31,19.0,4.48,archive_era5,10.9,11.497,10.588,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.0,21.9,25.9,31.9,24.1,0.0,0.0,0.0,13.9,33.1,73.0,3.0,41400.15,40700.46,19.43,4.63,archive_era5,9.1,11.5,11.306,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,21.7,25.6,31.7,23.7,0.2,0.2,0.0,14.8,33.5,73.0,51.0,41411.8,39136.14,17.51,4.33,archive_era5,9.4,11.503,10.871,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.6,21.5,25.5,30.9,24.1,0.0,0.0,0.0,17.7,37.8,70.0,3.0,41424.25,32736.02,15.34,3.98,archive_era5,9.1,11.507,9.093,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,22.2,26.0,30.6,24.2,0.0,0.0,0.0,17.7,38.2,61.0,3.0,41437.45,34943.86,14.51,4.02,archive_era5,8.9,11.51,9.707,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,22.3,25.7,31.0,24.7,0.1,0.1,0.0,15.2,34.2,79.0,51.0,41451.39,40541.5,15.91,3.81,archive_era5,7.8,11.514,11.262,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.8,21.9,25.5,32.5,22.7,0.2,0.2,0.0,14.2,31.3,80.0,51.0,41466.05,37225.98,18.55,4.51,archive_era5,8.9,11.518,10.341,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.8,19.4,24.4,30.9,21.0,0.0,0.0,0.0,13.8,32.4,77.0,0.0,41481.39,41053.13,22.53,5.09,archive_era5,11.4,11.523,11.404,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,19.1,24.6,32.4,20.6,0.0,0.0,0.0,11.5,29.5,81.0,1.0,41497.41,41069.37,22.61,5.12,archive_era5,12.6,11.527,11.408,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,19.2,24.6,32.6,21.0,0.0,0.0,0.0,11.0,28.8,87.0,3.0,41514.08,41086.25,22.58,5.14,archive_era5,12.9,11.532,11.413,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,19.5,24.6,32.5,21.1,0.0,0.0,0.0,9.6,25.6,81.0,3.0,41531.38,41103.73,22.05,4.89,archive_era5,11.6,11.536,11.418,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,19.7,24.7,32.3,21.8,0.0,0.0,0.0,10.7,27.4,86.0,3.0,41549.27,41121.79,22.48,5.0,archive_era5,11.5,11.541,11.423,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,19.7,24.7,32.5,21.0,0.0,0.0,0.0,11.0,27.7,83.0,2.0,41567.75,41140.41,22.53,5.07,archive_era5,11.7,11.547,11.428,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.8,19.8,25.0,32.7,21.9,0.0,0.0,0.0,13.0,30.2,86.0,2.0,41586.79,41159.57,22.58,5.23,archive_era5,12.0,11.552,11.433,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,20.2,24.9,32.6,21.9,0.0,0.0,0.0,13.0,29.5,82.0,3.0,41606.37,41179.25,22.62,5.17,archive_era5,11.2,11.557,11.439,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,19.7,24.9,32.4,21.7,0.0,0.0,0.0,14.7,34.2,82.0,3.0,41626.46,41199.53,22.7,5.19,archive_era5,11.5,11.563,11.444,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.6,20.2,24.9,31.1,22.1,0.0,0.0,0.0,13.6,32.4,77.0,2.0,41647.3,41220.73,22.95,5.28,archive_era5,10.4,11.569,11.45,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,19.5,24.6,30.9,20.8,0.0,0.0,0.0,14.3,33.8,72.0,3.0,41668.93,41242.73,21.93,4.98,archive_era5,10.6,11.575,11.456,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,21.8,25.7,31.8,23.7,0.0,0.0,0.0,14.0,33.8,66.0,3.0,41691.32,39515.37,21.67,5.02,archive_era5,8.7,11.581,10.976,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,21.0,25.5,31.3,22.7,0.0,0.0,0.0,15.4,34.2,77.0,3.0,41714.41,39618.45,20.68,4.81,archive_era5,9.3,11.587,11.005,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,22.3,26.2,31.1,24.6,0.1,0.1,0.0,14.6,31.3,84.0,51.0,41738.18,38825.78,15.11,3.99,archive_era5,8.0,11.594,10.785,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.2,23.5,25.8,31.1,26.7,2.7,2.7,0.0,11.5,27.0,82.0,53.0,41762.6,31081.41,11.04,2.7,archive_era5,5.7,11.601,8.634,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,21.9,25.5,32.9,23.3,0.0,0.0,0.0,16.2,33.5,89.0,3.0,41787.62,39120.08,18.59,4.48,archive_era5,8.4,11.608,10.867,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.0,20.8,25.2,32.4,23.0,0.0,0.0,0.0,13.4,29.5,79.0,3.0,41813.21,40886.61,21.29,4.89,archive_era5,10.2,11.615,11.357,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,21.2,25.3,33.0,23.0,0.0,0.0,0.0,13.0,29.5,78.0,3.0,41839.33,40410.28,21.61,5.01,archive_era5,10.1,11.622,11.225,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,20.2,25.4,32.6,21.5,0.0,0.0,0.0,12.6,27.4,77.0,1.0,41865.95,41442.76,23.34,5.48,archive_era5,11.9,11.629,11.512,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,19.7,26.0,33.3,20.8,0.0,0.0,0.0,13.0,31.0,77.0,3.0,41893.05,41223.82,23.18,5.49,archive_era5,12.9,11.637,11.451,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,23.0,26.2,31.7,26.2,0.6,0.6,0.0,13.4,32.0,80.0,51.0,41920.56,33199.17,15.16,3.61,archive_era5,7.3,11.645,9.222,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,23.8,27.3,33.8,27.0,0.6,0.6,0.0,12.8,32.0,57.0,51.0,41948.48,36465.82,16.81,4.2,archive_era5,8.4,11.652,10.129,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,22.2,27.6,33.2,24.3,0.0,0.0,0.0,15.3,34.9,58.0,3.0,41976.76,35744.15,20.94,5.38,archive_era5,11.1,11.66,9.929,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.2,24.5,26.8,30.0,26.5,0.0,0.0,0.0,16.7,38.2,68.0,3.0,42005.36,25165.4,13.6,3.99,archive_era5,5.7,11.668,6.99,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.6,23.4,24.9,29.5,24.8,4.4,4.4,0.0,14.1,32.0,61.0,61.0,42034.27,14107.97,8.34,2.3,archive_era5,4.2,11.676,3.919,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-02-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,22.9,26.0,33.4,26.1,1.0,1.0,0.0,12.4,31.0,96.0,51.0,42063.45,34396.77,12.85,3.19,archive_era5,8.8,11.684,9.555,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.5,21.7,26.7,34.1,22.6,0.0,0.0,0.0,14.6,34.2,83.0,3.0,42092.86,41672.28,23.53,5.79,archive_era5,11.8,11.692,11.576,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,19.9,26.1,34.0,21.2,0.0,0.0,0.0,13.2,32.4,89.0,3.0,42122.48,40079.09,23.91,5.71,archive_era5,13.2,11.701,11.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.1,20.5,26.8,36.3,21.3,0.0,0.0,0.0,9.1,24.1,78.0,3.0,42152.27,41732.22,24.0,5.5,archive_era5,13.6,11.709,11.592,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.1,22.3,27.5,35.8,24.8,0.0,0.0,0.0,12.6,32.0,76.0,3.0,42182.53,41762.69,23.84,5.71,archive_era5,11.8,11.717,11.601,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.8,23.0,27.8,35.2,24.9,0.0,0.0,0.0,12.6,32.4,81.0,3.0,42213.32,41793.71,23.86,5.91,archive_era5,10.8,11.726,11.609,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.4,22.0,27.3,34.0,22.4,0.0,0.0,0.0,13.9,33.5,72.0,3.0,42244.61,41825.23,24.42,6.24,archive_era5,12.4,11.735,11.618,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.7,21.3,27.0,34.1,22.0,0.0,0.0,0.0,12.6,30.2,78.0,3.0,42276.35,38614.6,23.98,6.09,archive_era5,12.4,11.743,10.726,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
