date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2023-01-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.9,20.4,26.0,33.4,23.0,0.0,0.0,0.0,15.8,36.7,33.0,3.0,41597.38,39776.76,19.47,4.63,archive_era5,11.5,11.555,11.049,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,21.8,26.1,32.9,24.8,0.0,0.0,0.0,16.1,37.4,31.0,3.0,41607.19,40500.04,16.59,4.07,archive_era5,9.7,11.558,11.25,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,20.6,26.1,33.0,23.5,0.0,0.0,0.0,14.6,33.1,26.0,3.0,41617.73,39696.88,16.1,3.99,archive_era5,12.0,11.56,11.027,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.5,22.7,26.2,31.4,25.7,0.0,0.0,0.0,18.2,40.3,26.0,3.0,41628.98,16010.14,9.43,3.0,archive_era5,7.8,11.564,4.447,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.9,24.5,27.1,31.8,26.9,0.0,0.0,0.0,17.3,41.4,27.0,3.0,41640.92,37590.53,12.76,3.73,archive_era5,6.4,11.567,10.442,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.1,22.4,26.1,32.0,25.7,0.3,0.3,0.0,16.7,37.4,36.0,51.0,41653.52,39995.02,15.52,3.63,archive_era5,7.7,11.57,11.11,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.3,22.4,26.3,33.7,23.9,0.0,0.0,0.0,14.9,34.2,41.0,3.0,41666.77,38313.51,18.72,4.42,archive_era5,8.9,11.574,10.643,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,19.4,25.0,32.6,21.2,0.0,0.0,0.0,13.7,34.6,29.0,1.0,41680.64,41253.95,22.98,5.1,archive_era5,11.6,11.578,11.459,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.9,19.4,25.0,33.8,21.4,0.0,0.0,0.0,11.0,29.9,31.0,2.0,41695.13,41268.65,23.0,5.02,archive_era5,12.5,11.582,11.464,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.3,19.0,25.0,33.8,20.9,0.0,0.0,0.0,10.4,29.9,36.0,3.0,41710.2,41283.92,23.17,5.07,archive_era5,13.3,11.586,11.468,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,19.8,25.3,34.0,21.5,0.0,0.0,0.0,9.8,26.6,43.0,3.0,41725.83,40413.08,22.24,4.86,archive_era5,11.8,11.591,11.226,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.8,19.8,25.4,33.4,22.1,0.0,0.0,0.0,9.7,27.4,41.0,3.0,41742.02,41316.07,22.25,4.9,archive_era5,12.0,11.595,11.477,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.9,21.0,25.7,33.9,23.5,0.0,0.0,0.0,9.4,26.6,54.0,2.0,41758.73,41332.92,22.74,4.93,archive_era5,10.9,11.6,11.481,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.9,20.9,25.7,34.4,23.1,0.0,0.0,0.0,10.5,28.4,51.0,3.0,41775.94,41350.25,22.61,4.93,archive_era5,11.0,11.604,11.486,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,20.3,25.5,34.0,22.4,0.0,0.0,0.0,9.2,27.4,43.0,3.0,41793.64,41368.05,22.06,4.82,archive_era5,11.3,11.609,11.491,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,19.9,25.5,33.8,22.1,0.0,0.0,0.0,13.2,33.5,45.0,3.0,41811.82,41386.39,23.13,5.05,archive_era5,11.7,11.614,11.496,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,19.5,24.9,32.7,21.7,0.0,0.0,0.0,13.8,34.2,34.0,3.0,41830.67,41405.59,22.69,4.99,archive_era5,11.2,11.62,11.502,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.1,18.6,25.0,32.0,20.2,0.0,0.0,0.0,14.3,33.8,34.0,3.0,41850.23,40962.13,17.76,4.28,archive_era5,12.5,11.625,11.378,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.8,21.2,26.1,33.7,23.7,0.0,0.0,0.0,13.3,33.5,25.0,3.0,41870.47,40437.53,21.65,5.01,archive_era5,10.6,11.631,11.233,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.3,21.4,26.1,31.8,24.2,0.0,0.0,0.0,15.8,36.0,40.0,3.0,41891.36,33899.09,15.27,3.85,archive_era5,8.9,11.636,9.416,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.9,23.0,26.2,31.8,25.9,0.8,0.8,0.0,12.4,28.4,32.0,51.0,41912.86,25823.51,9.92,2.61,archive_era5,5.9,11.642,7.173,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,24.2,26.5,34.4,28.4,3.5,3.5,0.0,9.0,24.5,48.0,55.0,41934.94,14023.36,9.34,2.28,archive_era5,6.5,11.649,3.895,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-01-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,21.9,26.3,34.0,24.7,0.0,0.0,0.0,12.6,30.6,53.0,3.0,41957.57,38776.13,21.01,4.84,archive_era5,9.7,11.655,10.771,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,21.1,25.9,33.8,23.6,0.0,0.0,0.0,10.4,28.4,43.0,3.0,41980.72,40896.86,20.92,4.67,archive_era5,10.4,11.661,11.36,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,20.9,25.9,34.3,23.5,0.0,0.0,0.0,11.7,30.6,32.0,3.0,42004.36,41582.21,22.57,4.97,archive_era5,11.1,11.668,11.551,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.5,21.0,26.3,33.8,23.1,0.0,0.0,0.0,13.6,32.0,31.0,2.0,42028.44,41606.66,23.93,5.51,archive_era5,11.5,11.675,11.557,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,20.3,26.4,34.1,22.1,0.0,0.0,0.0,14.0,34.6,34.0,3.0,42052.95,39298.59,19.92,4.81,archive_era5,12.8,11.681,10.916,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-01-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.5,22.5,26.4,33.1,26.0,1.0,1.0,0.0,14.8,32.8,13.0,51.0,42077.84,34367.73,14.68,3.37,archive_era5,8.0,11.688,9.547,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-01-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,23.6,28.1,35.1,27.6,0.1,0.1,0.0,18.1,40.7,22.0,51.0,42103.1,37096.2,19.05,4.94,archive_era5,9.9,11.695,10.304,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,23.2,27.5,33.2,26.5,0.2,0.2,0.0,17.3,39.6,18.0,51.0,42128.69,24430.8,15.14,4.31,archive_era5,9.0,11.702,6.786,Winter,Shishira (Winter),0,0,0,Drizzle,0.65,,,
2023-02-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,26.5,23.4,24.9,29.7,26.7,15.0,15.0,0.0,11.8,24.5,11.0,61.0,42154.58,0.0,4.61,1.43,archive_era5,3.1,11.71,0.0,Winter,Shishira (Winter),1,0,0,Rain,0.65,,,
2023-02-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.4,23.3,25.9,32.0,26.0,2.2,2.2,0.0,16.3,37.8,26.0,53.0,42180.74,25602.35,12.29,3.02,archive_era5,6.1,11.717,7.112,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.1,24.2,26.1,34.4,27.9,3.9,3.9,0.0,12.9,31.3,19.0,53.0,42207.14,12905.33,6.66,1.73,archive_era5,5.9,11.724,3.585,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-02-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,20.6,25.8,34.5,23.6,0.0,0.0,0.0,12.8,31.0,31.0,3.0,42233.76,41814.53,23.9,5.32,archive_era5,11.6,11.732,11.615,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,18.9,25.4,34.7,20.5,0.0,0.0,0.0,10.2,27.7,33.0,3.0,42260.55,38798.81,24.3,5.3,archive_era5,13.1,11.739,10.777,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.9,19.4,26.7,36.9,21.1,0.0,0.0,0.0,10.0,24.5,46.0,3.0,42287.53,41868.81,24.5,5.47,archive_era5,14.5,11.747,11.63,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.8,21.3,26.9,35.9,24.2,0.0,0.0,0.0,12.5,31.3,41.0,3.0,42314.92,41313.06,24.04,5.43,archive_era5,12.5,11.754,11.476,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,21.3,27.0,36.0,24.0,0.0,0.0,0.0,10.6,28.1,45.0,3.0,42342.79,41924.49,24.35,5.54,archive_era5,11.8,11.762,11.646,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.9,19.9,26.5,34.8,22.1,0.0,0.0,0.0,13.5,32.8,31.0,3.0,42371.11,41953.04,25.12,5.94,archive_era5,14.0,11.77,11.654,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.8,19.8,26.2,33.7,21.0,0.0,0.0,0.0,12.1,31.0,36.0,3.0,42399.84,38988.6,22.67,5.36,archive_era5,13.0,11.778,10.83,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.9,19.5,26.7,34.6,20.9,0.0,0.0,0.0,12.8,32.4,31.0,2.0,42428.97,42011.4,25.52,6.09,archive_era5,14.4,11.786,11.67,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,21.5,27.2,34.4,22.8,0.0,0.0,0.0,16.1,38.2,42.0,1.0,42458.46,42041.14,25.65,6.29,archive_era5,12.8,11.794,11.678,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.6,21.8,27.0,35.4,24.0,0.0,0.0,0.0,11.5,31.0,54.0,2.0,42488.27,42071.21,25.52,5.83,archive_era5,11.8,11.802,11.686,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,19.8,26.8,35.8,21.5,0.0,0.0,0.0,12.5,32.4,41.0,1.0,42518.38,42101.58,25.61,6.08,archive_era5,14.6,11.811,11.695,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.9,20.0,27.0,35.4,21.5,0.0,0.0,0.0,16.4,37.8,47.0,0.0,42548.75,42132.22,25.64,6.1,archive_era5,13.9,11.819,11.703,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.9,21.8,26.9,35.5,24.8,0.0,0.0,0.0,10.5,29.2,53.0,0.0,42579.36,42163.11,24.79,5.63,archive_era5,11.1,11.828,11.712,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.0,20.4,27.4,36.6,22.4,0.0,0.0,0.0,10.1,21.6,53.0,0.0,42610.18,42194.2,25.14,5.64,archive_era5,13.6,11.836,11.721,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,23.2,27.9,37.1,26.5,0.0,0.0,0.0,9.4,26.3,50.0,2.0,42641.17,40351.55,24.29,5.6,archive_era5,11.2,11.845,11.209,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,22.7,28.1,37.7,26.2,0.0,0.0,0.0,10.2,27.4,46.0,1.0,42672.32,42256.89,25.04,5.73,archive_era5,12.0,11.853,11.738,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.5,22.6,28.5,36.9,25.4,0.0,0.0,0.0,14.0,35.3,35.0,2.0,42703.59,42288.44,25.61,6.32,archive_era5,12.9,11.862,11.747,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.0,20.9,27.6,35.2,22.1,0.0,0.0,0.0,16.0,38.5,40.0,0.0,42734.96,42320.08,26.2,6.56,archive_era5,14.1,11.871,11.756,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.4,20.7,27.3,35.5,22.4,0.0,0.0,0.0,12.0,32.0,43.0,2.0,42766.4,42351.79,25.54,5.97,archive_era5,12.7,11.88,11.764,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.8,21.9,27.8,37.3,24.3,0.0,0.0,0.0,9.4,27.4,50.0,1.0,42797.88,42383.53,23.85,5.46,archive_era5,11.9,11.888,11.773,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.0,22.7,28.6,36.4,25.6,0.0,0.0,0.0,14.8,36.4,36.0,0.0,42829.37,42415.29,26.29,6.61,archive_era5,13.3,11.897,11.782,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-02-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,19.4,27.2,35.4,19.7,0.0,0.0,0.0,17.1,39.6,44.0,3.0,42860.85,42447.03,26.57,6.78,archive_era5,15.3,11.906,11.791,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,20.0,26.9,35.9,22.1,0.0,0.0,0.0,10.5,28.8,34.0,0.0,42892.3,42478.68,25.26,5.82,archive_era5,13.5,11.915,11.8,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-02-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,22.2,26.6,33.5,24.3,1.9,1.9,0.0,12.8,30.2,32.0,55.0,42923.97,36920.51,13.18,3.31,archive_era5,8.5,11.923,10.256,Winter,Shishira (Winter),1,0,0,Drizzle,0.65,,,
2023-03-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,24.5,28.1,34.9,26.4,1.4,1.4,0.0,14.2,34.9,51.0,51.0,42955.93,36397.84,15.04,4.0,archive_era5,8.1,11.932,10.111,Spring,Vasanta (Spring),1,0,0,Drizzle,0.65,,,
2023-03-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.7,22.0,27.8,36.1,24.7,0.0,0.0,0.0,11.5,30.6,44.0,3.0,42988.14,39795.28,24.02,5.77,archive_era5,11.7,11.941,11.054,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.6,19.9,27.3,36.1,21.2,0.0,0.0,0.0,13.5,34.2,41.0,3.0,43020.58,42607.02,26.2,6.42,archive_era5,14.7,11.95,11.835,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,21.4,28.3,37.5,23.2,0.0,0.0,0.0,14.3,35.6,47.0,1.0,43053.23,42639.71,23.94,5.93,archive_era5,13.0,11.959,11.844,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.1,23.5,29.2,38.5,26.4,0.0,0.0,0.0,11.7,32.0,49.0,3.0,43086.07,42672.59,23.3,5.57,archive_era5,11.6,11.968,11.853,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,22.3,28.6,37.1,25.1,0.0,0.0,0.0,10.7,29.2,49.0,1.0,43119.07,42705.65,25.77,6.13,archive_era5,12.6,11.978,11.863,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.5,23.3,28.7,37.8,26.8,0.0,0.0,0.0,10.8,28.1,56.0,1.0,43152.21,42738.85,23.89,5.7,archive_era5,11.2,11.987,11.872,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,24.0,28.8,35.5,28.1,0.0,0.0,0.0,14.9,33.1,52.0,3.0,43185.45,39946.93,18.9,4.98,archive_era5,9.2,11.996,11.096,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,23.3,28.8,36.9,26.8,0.0,0.0,0.0,13.8,34.6,44.0,3.0,43218.79,40156.86,22.21,5.77,archive_era5,11.4,12.005,11.155,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,22.8,28.5,37.4,25.7,0.0,0.0,0.0,8.9,28.1,52.0,3.0,43252.18,42839.04,24.06,5.67,archive_era5,11.6,12.014,11.9,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.0,24.4,29.1,37.7,28.4,0.0,0.0,0.0,12.6,30.2,48.0,1.0,43285.62,42872.57,24.08,5.78,archive_era5,10.6,12.024,11.909,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,23.8,29.1,36.5,27.9,0.1,0.1,0.0,14.7,35.6,58.0,51.0,43319.08,42906.11,22.34,5.64,archive_era5,10.6,12.033,11.918,Spring,Vasanta (Spring),0,0,0,Drizzle,0.65,,,
2023-03-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.0,24.5,29.6,37.8,28.8,0.0,0.0,0.0,12.6,31.7,55.0,1.0,43352.53,42875.84,21.77,5.49,archive_era5,10.5,12.042,11.91,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.65,,,
2023-03-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.3,24.8,30.0,39.3,27.6,0.0,0.0,0.0,10.7,29.9,62.0,1.0,43385.95,42924.85,24.91,6.1,archive_era5,11.5,12.052,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.8,24.5,29.7,40.1,29.2,0.0,0.0,0.0,9.5,23.8,110.0,2.0,43419.31,42925.01,23.45,5.49,archive_era5,11.3,12.061,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.1,25.5,29.6,41.8,30.8,5.4,5.4,0.0,11.7,29.5,114.0,61.0,43452.59,42618.67,19.49,4.66,archive_era5,10.6,12.07,11.839,Spring,Vasanta (Spring),1,1,0,Rain,0.65,,,
2023-03-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.3,24.9,29.7,40.1,29.6,2.6,2.6,0.0,8.4,23.4,80.0,53.0,43485.77,42149.28,20.04,4.69,archive_era5,10.4,12.079,11.708,Spring,Vasanta (Spring),1,1,0,Drizzle,0.65,,,
2023-03-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.3,26.0,30.4,40.1,30.1,0.5,0.5,0.0,9.0,23.8,143.0,51.0,43518.83,42925.52,21.14,5.17,archive_era5,9.3,12.089,11.924,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,25.7,31.1,41.7,31.0,1.6,1.6,0.0,9.8,25.9,219.0,53.0,43551.75,42925.75,21.89,5.28,archive_era5,11.9,12.098,11.924,Spring,Vasanta (Spring),1,1,0,Drizzle,0.65,,,
2023-03-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.3,26.4,29.9,40.1,30.6,0.7,0.7,0.0,9.4,24.5,192.0,51.0,43584.75,41912.91,19.66,4.63,archive_era5,9.9,12.107,11.642,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,25.3,30.3,42.2,30.3,0.6,0.6,0.0,8.6,23.0,189.0,51.0,43617.9,40275.89,22.64,5.22,archive_era5,12.3,12.116,11.188,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.4,25.9,31.4,42.8,31.6,0.6,0.6,0.0,11.9,27.4,199.0,53.0,43651.18,42924.23,22.54,5.32,archive_era5,11.5,12.125,11.923,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.8,27.4,31.2,42.3,32.7,0.3,0.3,0.0,12.2,31.3,147.0,51.0,43684.57,42923.06,21.34,5.15,archive_era5,10.4,12.135,11.923,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.9,25.6,30.7,42.3,30.5,0.2,0.2,0.0,8.5,24.8,168.0,51.0,43718.05,42616.08,22.03,5.21,archive_era5,11.3,12.144,11.838,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.8,26.3,31.1,41.6,31.7,0.1,0.1,0.0,10.8,20.5,137.0,51.0,43751.59,42920.03,18.34,4.49,archive_era5,10.5,12.153,11.922,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,26.9,31.2,41.9,31.8,0.0,0.0,0.0,11.6,23.8,158.0,3.0,43785.18,42918.25,22.25,5.44,archive_era5,10.7,12.163,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.1,27.1,32.1,42.3,31.2,0.0,0.0,0.0,9.2,26.6,47.0,3.0,43818.78,42916.36,22.93,5.7,archive_era5,10.0,12.172,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
2023-03-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.5,27.1,31.8,42.9,32.4,0.4,0.4,0.0,8.6,23.8,136.0,51.0,43852.39,41452.89,22.05,5.27,archive_era5,10.4,12.181,11.515,Spring,Vasanta (Spring),0,1,0,Drizzle,0.65,,,
2023-03-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,27.1,31.9,40.8,32.9,0.0,0.0,0.0,11.0,22.7,143.0,3.0,43885.96,42912.43,21.12,5.15,archive_era5,11.0,12.191,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.65,,,
